POLLING STATION LOCATION,PNP DAWKINS EARL A.,JLP MCKENZIE DESMOND ANTHONY A.,MGPPP SEATON ARLINGTON ANTHONY,,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
15 15B NORMAN GARDENS ALL AGE SCHOOL,53,11,,,,0,64,28.83%,222,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
16 16 WINDWARD ROAD ALL AGE SCHOOL,83,27,,,,1,111,32.46%,342,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
EPM 17 17 WINDWARD ROAD ALL AGE SCHOOL,268,54,,,,1,323,63.09%,512,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
18 18 WINDWARD ROAD ALL AGE SCHOOL,105,16,,,,2,123,46.77%,263,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
19 19A OLIVER ROAD SEVENTH DAY ADVENTIST CHURCH,104,8,,,,1,113,45.20%,250,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
19 19B OLIVER ROAD SEVENTH DAY ADVENTIST CHURCH,82,7,,,,1,90,35.71%,252,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
20 20 LILA TOMLINSON BASIC SCHOOL &,136,14,,,,4,154,40.74%,378,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
21 21A OLIVER ROAD SEVENTH DAY ADVENTIST CHURCH,85,12,,,,1,98,43.56%,225,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
21 21B OLIVER ROAD SEVENTH DAY ADVENTIST CHURCH,82,7,,,,3,92,40.71%,226,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
22 22 WINDWARD ROAD ALL AGE SCHOOL,87,7,,,,1,95,41.48%,229,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
23 23 ST. PATRICK CHURCH HALL,112,8,,,,5,125,48.45%,258,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
24 24 MOUNT OLIVE BASIC SCHOOL,151,7,,,,5,163,51.58%,316,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
25 25 RENNOCK LODGE ALL AGE SCHOOL,158,17,,,,4,179,49.04%,365,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
26 26 ADASTRA GARDENS BASIC SCHOOL,214,9,,,,5,228,60.32%,378,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
27 27A RENNOCK LODGE ALL AGE SCHOOL,88,11,,,,1,100,44.84%,223,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
27 27B RENNOCK LODGE ALL AGE SCHOOL,83,20,,,,1,104,46.85%,222,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
28 28A RENNOCK LODGE ALL AGE  SCHOOL,88,7,,,,0,95,45.02%,211,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
28 28B RENNOCK LODGE ALL AGE SCHOOL,94,5,,,,2,101,46.54%,217,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
29 29 RENNOCK LODGE ALL AGE SCHOOL,92,7,,,,4,103,36.52%,282,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
30 30 HARBOUR VIEW HEALTH CENTRE,183,5,,,,0,188,56.63%,332,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
31 31 HARBOUR VIEW HEALTH CENTRE,187,5,,,,3,195,55.71%,350,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
32 32 MORAVIAN CHURCH HALL,150,9,,,,4,163,50.46%,323,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
33 33 MORAVIAN CHURCH HALL,13,12,,,,0,25,39.68%,63,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
34 34 PORT ROYAL PRIMARY SCHOOL,68,69,,,,1,138,56.79%,243,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
35 35 PORT ROYAL PRIMARY SCHOOL,43,58,,,,1,102,49.51%,206,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
36 36 PORT ROYAL PRIMARY SCHOOL,74,111,,,,3,188,51.09%,368,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
37 37 WINDWARD ROAD ALL AGE SCHOOL,68,9,,,,1,78,36.11%,216,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
38 38A WINDWARD ROAD ALL AGE SCHOOL,57,13,,,,0,70,34.83%,201,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
38 38B WINDWARD ROAD ALL AGE SCHOOL,63,7,,,,0,70,35.18%,199,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
39 39 WINDWARD ROAD ALL AGE SCHOOL,77,21,,,,1,99,30.56%,324,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
40 40A WINDWARD ROAD ALL AGE SCHOOL,48,12,,,,0,60,26.67%,225,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
40 40B WINDWARD ROAD ALL AGE SCHOOL,47,22,,,,1,70,30.70%,228,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
41 41 WINDWARD ROAD ALL AGE SCHOOL,60,20,,,,1,81,34.47%,235,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
42 42 WILBERT STEWART BASIC SCHOOL,72,17,,,,1,90,36.00%,250,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
43 43A WILBERT STEWART BASIC SCHOOL,54,14,,,,1,69,29.11%,237,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
43 43B WILBERT STEWART BASIC SCHOOL,60,17,,,,0,77,32.22%,239,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
44 44A GODS WAY ASSEMBLY,69,16,,,,0,85,36.17%,235,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
44 44B GODS WAY ASSEMBLY,54,16,,,,0,70,30.17%,232,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
45 45 GODS WAY ASSEMBLY,48,16,,,,0,64,34.97%,183,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
46 46 GODS WAY ASSEMBLY,37,19,,,,0,56,31.28%,179,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
47 47 GODS WAY ASSEMBLY,28,29,,,,0,57,36.77%,155,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
48 48A HOLY ROSARY PREPARATORY SCHOOL,190,2,,,,1,193,73.95%,261,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
48 48B HOLY ROSARY PREPARATORY SCHOOL,170,3,,,,2,175,66.79%,262,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
49 49 MANLEY MEADOWS COMMUNITY CENTRE,121,28,,,,2,151,56.55%,267,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
EPM 50 50 MANLEY MEADOWS COMMUNITY CENTRE,125,27,,,,1,153,52.40%,292,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
51 51A MANLEY MEADOWS COMMUNITY CENTRE,101,21,,,,0,122,56.22%,217,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
51 51B MANLEY MEADOWS COMMUNITY CENTRE,86,20,,,,0,106,49.30%,215,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
52 52A MANLEY MEADOWS COMMUNITY CENTRE,85,17,,,,1,103,49.76%,207,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
52 52B MANLEY MEADOWS COMMUNITY CENTRE,96,14,,,,1,111,53.62%,207,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
53 53A CAMPERDOWN HIGH SCHOOL,54,20,,,,1,75,37.13%,202,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
53 53B CAMPERDOWN HIGH SCHOOL,46,26,,,,1,73,36.14%,202,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
54 54 CAMPERDOWN HIGH SCHOOL,115,24,,,,2,141,46.38%,304,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
55 55A VAUXHALL COMPREHENSIVE HIGH SCHOOL,90,4,,,,0,94,49.47%,190,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
55 55B VAUXHALL COMPREHENSIVE HIGH SCHOOL,98,5,,,,2,105,52.24%,201,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
56 56 ELLETSON PRIMARY SCHOOL,181,7,,,,6,194,56.40%,344,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
57 57 ELLETSON PRIMARY SCHOOL,118,6,,,,1,125,48.08%,260,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
58 58 ELLETSON PRIMARY SCHOOL,148,3,,,,3,154,47.83%,322,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
59 59 ELLETSON PRIMARY SCHOOL,75,3,,,,0,78,43.33%,180,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
60 60 OGLA MENDEZ BASIC SCHOOL,119,3,,,,1,123,46.24%,266,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
61 61 OGLA MENDEZ BASIC SCHOOL,132,1,,,,1,134,43.09%,311,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
62 62A VAUXHALL COMPREHENSIVE HIGH SCHOOL,111,0,,,,2,113,56.78%,199,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
62 62B VAUXHALL COMPREHENSIVE HIGH SCHOOL,106,2,,,,2,110,54.19%,203,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
63 63 VAUXHALL COMPREHENSIVE HIGH SCHOOL,211,2,,,,5,218,59.40%,367,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
64 64 ELLETSON METHODIST CHURCH,184,7,,,,1,192,55.17%,348,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
65 65 VAUXHALL COMPREHENSIVE HIGH SCHOOL,126,1,,,,1,128,59.81%,214,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
,,,,,,,,,,,,
POLLING STATION LOCATION,PNP BUCHANAN PAUL LENNOX,JLP GALLIMORE ANDREW.,NDM PORTEOUS JOAN PRINCESS REV.DR.,,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
1 1 MCLAUGHLIN BASIC SCHOOL,26,87,0,,,1,114,41.61%,274,ST. ANDREW WEST RURAL (4),LAWRENCE TAVERN (7),
2 2 MCLAUGHLIN BASIC SCHOOL,61,90,0,,,1,152,43.68%,348,ST. ANDREW WEST RURAL (4),LAWRENCE TAVERN (7),
3 3 MCLAUGHLIN BASIC SCHOOL,9,48,0,,,1,58,46.03%,126,ST. ANDREW WEST RURAL (4),LAWRENCE TAVERN (7),
4 4 UNITY ALL AGE SCHOOL,36,114,0,,,3,153,61.69%,248,ST. ANDREW WEST RURAL (4),LAWRENCE TAVERN (7),
5 5 UNITY ALL AGE SCHOOL,17,88,0,,,0,105,47.73%,220,ST. ANDREW WEST RURAL (4),LAWRENCE TAVERN (7),
6 6 KING WESTON ALL AGE SCHOOL,46,50,0,,,0,96,34.29%,280,ST. ANDREW WEST RURAL (4),LAWRENCE TAVERN (7),
7 7 LAWRENCE TAVERN PRIMARY SCHOOL,55,115,0,,,0,170,42.50%,400,ST. ANDREW WEST RURAL (4),LAWRENCE TAVERN (7),
8 8 UNITY ALL AGE SCHOOL,26,158,1,,,1,186,48.82%,381,ST. ANDREW WEST RURAL (4),LAWRENCE TAVERN (7),
9 9A LAWRENCE TAVERN PRIMARY SCHOOL,50,54,0,,,3,107,44.58%,240,ST. ANDREW WEST RURAL (4),LAWRENCE TAVERN (7),
9 9B LAWRENCE TAVERN PRIMARY SCHOOL,43,56,0,,,1,100,41.49%,241,ST. ANDREW WEST RURAL (4),LAWRENCE TAVERN (7),
10 10 LAWRENCE TAVERN HEALTH CENTER,23,35,0,,,0,58,37.66%,154,ST. ANDREW WEST RURAL (4),LAWRENCE TAVERN (7),
11 11 UNITY ALL AGE SCHOOL,38,116,0,,,1,155,50.00%,310,ST. ANDREW WEST RURAL (4),LAWRENCE TAVERN (7),
12 12 LAWRENCE TAVERN HEALTH CENTER,97,77,0,,,2,176,49.03%,359,ST. ANDREW WEST RURAL (4),LAWRENCE TAVERN (7),
13 13 CAVALIERS ALL AGE SCHOOL,58,73,0,,,0,131,48.52%,270,ST. ANDREW WEST RURAL (4),LAWRENCE TAVERN (7),
14 14 LAWRENCE TAVERN PRIMARY SCHOOL,41,53,0,,,1,95,41.85%,227,ST. ANDREW WEST RURAL (4),LAWRENCE TAVERN (7),
15 15A LAWRENCE TAVERN PRIMARY SCHOOL,54,40,0,,,0,94,44.98%,209,ST. ANDREW WEST RURAL (4),LAWRENCE TAVERN (7),
15 15B LAWRENCE TAVERN PRIMARY SCHOOL,58,37,0,,,0,95,45.02%,211,ST. ANDREW WEST RURAL (4),LAWRENCE TAVERN (7),
16 16 LAWRENCE TAVERN PRIMARY SCHOOL,81,51,1,,,2,135,45.30%,298,ST. ANDREW WEST RURAL (4),LAWRENCE TAVERN (7),
17 17 LAWRENCE TAVERN PRIMARY SCHOOL,32,34,0,,,2,68,46.90%,145,ST. ANDREW WEST RURAL (4),LAWRENCE TAVERN (7),
18 18 CAVALIERS ALL AGE SCHOOL,95,34,0,,,1,130,58.04%,224,ST. ANDREW WEST RURAL (4),LAWRENCE TAVERN (7),
19 19 CAVALIERS ALL AGE SCHOOL,61,54,1,,,1,117,40.21%,291,ST. ANDREW WEST RURAL (4),LAWRENCE TAVERN (7),
20 20 CAVALIERS ALL AGE SCHOOL,165,61,0,,,0,226,56.22%,402,ST. ANDREW WEST RURAL (4),LAWRENCE TAVERN (7),
21 21A GOLDEN SPRING PRIMARY SCHOOL,96,23,0,,,0,119,48.97%,243,ST. ANDREW WEST RURAL (4),LAWRENCE TAVERN (7),
21 21B GOLDEN SPRING PRIMARY SCHOOL,95,29,1,,,0,125,51.87%,241,ST. ANDREW WEST RURAL (4),LAWRENCE TAVERN (7),
22 22 CAVALIERS ALL AGE SCHOOL,41,21,1,,,1,64,33.33%,192,ST. ANDREW WEST RURAL (4),LAWRENCE TAVERN (7),
23 23 LAWRENCE TAVERN PRIMARY SCHOOL,86,59,0,,,1,146,35.78%,408,ST. ANDREW WEST RURAL (4),LAWRENCE TAVERN (7),
24 24 LAWRENCE TAVERN PRIMARY SCHOOL,17,50,0,,,0,67,46.53%,144,ST. ANDREW WEST RURAL (4),LAWRENCE TAVERN (7),
25 25 LAWRENCE TAVERN PRIMARY SCHOOL,82,73,0,,,0,155,41.67%,372,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
26 26 LAWRENCE TAVERN PRIMARY SCHOOL,62,42,0,,,1,105,36.08%,291,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
27 27 KING WESTON ALL AGE SCHOOL,112,82,0,,,3,197,50.00%,394,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
28 28 KING WESTON ALL AGE SCHOOL,75,79,1,,,1,156,49.06%,318,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
29 29 KING WESTON ALL AGE SCHOOL,71,87,0,,,0,158,49.84%,317,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
30 30 LAWRENCE TAVERN PRIMARY SCHOOL,85,89,0,,,1,175,44.87%,390,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
31 31 LAWRENCE TAVERN PRIMARY SCHOOL,103,46,0,,,1,150,44.38%,338,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
32 32 LAWRENCE TAVERN PRIMARY SCHOOL,106,68,0,,,0,174,42.13%,413,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
33 33A GOLDEN SPRING PRIMARY SCHOOL,84,46,0,,,1,131,54.36%,241,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
33 33B GOLDEN SPRING PRIMARY SCHOOL,72,26,0,,,1,99,40.57%,244,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
34 34 BRANDON HILL ALL AGE SCHOOL,135,19,4,,,0,158,63.45%,249,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
35 35 BRANDON HILL ALL AGE SCHOOL,163,42,0,,,0,205,65.71%,312,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
36 36 CASTLETON ALL AGE SCHOOL,54,67,0,,,0,121,49.39%,245,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
37 37 BRANDON HILL ALL AGE SCHOOL,117,9,0,,,1,127,57.73%,220,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
38 38 BRANDON HILL ALL AGE SCHOOL,205,25,1,,,0,231,66.38%,348,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
39 39 MOUNT JAMES ALL AGE SCHOOL,110,51,0,,,0,161,46.80%,344,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
40 40 MOUNT JAMES ALL AGE SCHOOL,94,102,1,,,1,198,53.80%,368,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
41 41 MOUNT JAMES ALL AGE SCHOOL,42,39,0,,,1,82,44.32%,185,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
42 42 MOUNT JAMES ALL AGE SCHOOL,103,60,0,,,1,164,58.36%,281,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
43 43 GOLDEN SPRING BASIC SCHOOL,108,65,2,,,0,175,43.10%,406,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
44 44 MOUNT JAMES ALL AGE SCHOOL,102,69,0,,,1,172,51.34%,335,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
45 45 GOLDEN SPRING BASIC SCHOOL,109,65,0,,,1,175,45.45%,385,ST. ANDREW WEST RURAL (4),STONY HILL (9),
46 46 GOLDEN SPRING BASIC SCHOOL,43,16,0,,,1,60,46.88%,128,ST. ANDREW WEST RURAL (4),STONY HILL (9),
47 47 GOLDEN SPRING PRIMARY SCHOOL,82,37,1,,,1,121,43.53%,278,ST. ANDREW WEST RURAL (4),STONY HILL (9),
48 48 GOLDEN SPRING BASIC SCHOOL,54,31,0,,,1,86,35.39%,243,ST. ANDREW WEST RURAL (4),STONY HILL (9),
49 49 GOLDEN SPRING BASIC SCHOOL,57,37,1,,,0,95,40.08%,237,ST. ANDREW WEST RURAL (4),STONY HILL (9),
50 50 GOLDEN SPRING COMMUNITY CENTRE,93,39,1,,,0,133,37.05%,359,ST. ANDREW WEST RURAL (4),STONY HILL (9),
51 51 GOLDEN SPRING COMMUNITY CENTRE,48,59,0,,,0,107,47.14%,227,ST. ANDREW WEST RURAL (4),STONY HILL (9),
52 52 BOWEN HILL ALL AGE SCHOOL,42,144,0,,,0,186,47.45%,392,ST. ANDREW WEST RURAL (4),STONY HILL (9),
53 53 HEART ACADEMY,34,56,0,,,0,90,42.86%,210,ST. ANDREW WEST RURAL (4),STONY HILL (9),
54 54 HEART ACADEMY,27,64,0,,,0,91,49.46%,184,ST. ANDREW WEST RURAL (4),STONY HILL (9),
55 55 HEART ACADEMY,41,98,2,,,0,141,55.29%,255,ST. ANDREW WEST RURAL (4),STONY HILL (9),
56 56 HEART ACADEMY,25,93,0,,,0,118,46.46%,254,ST. ANDREW WEST RURAL (4),STONY HILL (9),
57 57 STONY HILL ALL AGE SCHOOL,63,134,1,,,3,201,54.77%,367,ST. ANDREW WEST RURAL (4),STONY HILL (9),
58 58 HEART ACADEMY,32,107,0,,,0,139,44.98%,309,ST. ANDREW WEST RURAL (4),STONY HILL (9),
59 59 HEART ACADEMY,48,114,0,,,1,163,49.24%,331,ST. ANDREW WEST RURAL (4),STONY HILL (9),
EPM 60 60 STONY HILL ALL AGE SCHOOL,70,60,0,,,0,130,22.97%,566,ST. ANDREW WEST RURAL (4),STONY HILL (9),
EPM 61 61 STONY HILL ALL AGE SCHOOL,176,214,5,,,2,397,106.43%,373,ST. ANDREW WEST RURAL (4),STONY HILL (9),
62 62 STONY HILL ALL AGE SCHOOL,19,196,0,,,2,217,53.32%,407,ST. ANDREW WEST RURAL (4),STONY HILL (9),
63 63 STONY HILL ALL AGE SCHOOL,32,123,1,,,1,157,42.78%,367,ST. ANDREW WEST RURAL (4),STONY HILL (9),
64 64A STONY HILL ALL AGE SCHOOL,26,56,1,,,1,84,37.84%,222,ST. ANDREW WEST RURAL (4),STONY HILL (9),
64 64B STONY HILL ALL AGE SCHOOL,31,74,0,,,0,105,47.09%,223,ST. ANDREW WEST RURAL (4),STONY HILL (9),
65 65 STONY HILL ALL AGE SCHOOL,33,101,0,,,2,136,41.85%,325,ST. ANDREW WEST RURAL (4),STONY HILL (9),
66 66 GOLDEN SPRING PRIMARY SCHOOL,77,72,0,,,1,150,37.59%,399,ST. ANDREW WEST RURAL (4),STONY HILL (9),
67 67 GOLDEN SPRING PRIMARY SCHOOL,69,43,0,,,1,113,33.53%,337,ST. ANDREW WEST RURAL (4),STONY HILL (9),
68 68 GOLDEN SPRING PRIMARY SCHOOL,55,33,0,,,1,89,36.78%,242,ST. ANDREW WEST RURAL (4),STONY HILL (9),
69 69 GOLDEN SPRING PRIMARY SCHOOL,57,21,2,,,0,80,40.82%,196,ST. ANDREW WEST RURAL (4),STONY HILL (9),
70 70 GOLDEN SPRING PRIMARY SCHOOL,69,57,0,,,1,127,38.37%,331,ST. ANDREW WEST RURAL (4),STONY HILL (9),
71 71 GOLDEN SPRING COMMUNITY CENTRE,48,59,0,,,1,108,41.70%,259,ST. ANDREW WEST RURAL (4),STONY HILL (9),
72 72 GOLDEN SPRING COMMUNITY CENTRE,54,44,0,,,1,99,45.41%,218,ST. ANDREW WEST RURAL (4),STONY HILL (9),
73 73 MANNINGS HILL ALL AGE SCHOOL,64,83,0,,,2,149,49.67%,300,ST. ANDREW WEST RURAL (4),STONY HILL (9),
74 74 MANNINGS HILL ALL AGE SCHOOL,41,39,1,,,0,81,44.75%,181,ST. ANDREW WEST RURAL (4),STONY HILL (9),
75 75 MANNINGS HILL ALL AGE SCHOOL,123,33,0,,,0,156,50.16%,311,ST. ANDREW WEST RURAL (4),RED HILLS (10),
76 76 MANNINGS HILL ALL AGE SCHOOL,27,71,1,,,0,99,44.59%,222,ST. ANDREW WEST RURAL (4),RED HILLS (10),
77 77 MANNINGS HILL ALL AGE SCHOOL,42,42,0,,,1,85,37.78%,225,ST. ANDREW WEST RURAL (4),RED HILLS (10),
78 78 MANNINGS HILL ALL AGE SCHOOL,38,36,0,,,2,76,49.35%,154,ST. ANDREW WEST RURAL (4),RED HILLS (10),
79 79 MANNINGS HILL ALL AGE SCHOOL,69,33,1,,,1,104,46.02%,226,ST. ANDREW WEST RURAL (4),RED HILLS (10),
80 80 MANNINGS HILL ALL AGE SCHOOL,86,45,1,,,0,132,42.31%,312,ST. ANDREW WEST RURAL (4),RED HILLS (10),
81 81 MARVERLEY MOUNTAIN BASIC SCHOOL,71,81,0,,,1,153,39.53%,387,ST. ANDREW WEST RURAL (4),RED HILLS (10),
82 82 MARVERLEY MOUNTAIN BASIC SCHOOL,44,57,0,,,0,101,38.11%,265,ST. ANDREW WEST RURAL (4),RED HILLS (10),
83 83 RED HILLS BASIC SCHOOL,91,67,2,,,0,160,50.31%,318,ST. ANDREW WEST RURAL (4),RED HILLS (10),
84 84 RED HILLS BASIC SCHOOL,134,49,0,,,0,183,51.26%,357,ST. ANDREW WEST RURAL (4),RED HILLS (10),
85 85 RED HILLS BASIC SCHOOL,69,41,0,,,0,110,46.22%,238,ST. ANDREW WEST RURAL (4),RED HILLS (10),
86 86 MARVERLEY MOUNTAIN BASIC SCHOOL,59,55,1,,,0,115,53.00%,217,ST. ANDREW WEST RURAL (4),RED HILLS (10),
87 87 MANNINGS HILL ALL AGE SCHOOL,7,60,0,,,0,67,46.85%,143,ST. ANDREW WEST RURAL (4),RED HILLS (10),
88 88 RED HILLS ALL AGE SCHOOL,61,37,0,,,1,99,39.29%,252,ST. ANDREW WEST RURAL (4),RED HILLS (10),
89 89 RED HILLS ALL AGE SCHOOL,135,37,0,,,4,176,51.46%,342,ST. ANDREW WEST RURAL (4),RED HILLS (10),
90 90A RED HILLS ALL AGE SCHOOL,37,60,0,,,1,98,42.06%,233,ST. ANDREW WEST RURAL (4),RED HILLS (10),
90 90B RED HILLS ALL AGE SCHOOL,42,59,1,,,1,103,44.21%,233,ST. ANDREW WEST RURAL (4),RED HILLS (10),
91 91 RED HILLS ALL AGE SCHOOL,96,76,0,,,2,174,51.18%,340,ST. ANDREW WEST RURAL (4),RED HILLS (10),
92 92 RED HILLS ALL AGE SCHOOL,83,93,0,,,3,179,45.90%,390,ST. ANDREW WEST RURAL (4),RED HILLS (10),
93 93 RED HILLS ALL AGE SCHOOL,82,54,0,,,1,137,45.36%,302,ST. ANDREW WEST RURAL (4),RED HILLS (10),
94 94A RED HILLS ALL AGE SCHOOL,40,64,0,,,1,105,51.47%,204,ST. ANDREW WEST RURAL (4),RED HILLS (10),
94 94B RED HILLS ALL AGE SCHOOL,38,47,0,,,0,85,41.46%,205,ST. ANDREW WEST RURAL (4),RED HILLS (10),
95 95 RED HILLS ALL AGE SCHOOL,25,52,0,,,0,77,42.31%,182,ST. ANDREW WEST RURAL (4),RED HILLS (10),
96 96 PADMORE ALL AGE SCHOOL,54,59,0,,,3,116,46.40%,250,ST. ANDREW WEST RURAL (4),RED HILLS (10),
97 97 PADMORE ALL AGE SCHOOL,56,134,2,,,1,193,48.49%,398,ST. ANDREW WEST RURAL (4),RED HILLS (10),
98 98 ROCK HALL ALL AGE SCHOOL,116,53,0,,,0,169,55.23%,306,ST. ANDREW WEST RURAL (4),RED HILLS (10),
99 99 ROCK HALL ALL AGE SCHOOL,74,35,0,,,0,109,56.48%,193,ST. ANDREW WEST RURAL (4),RED HILLS (10),
100 100 ROCK HALL ALL AGE SCHOOL,138,35,0,,,1,174,55.59%,313,ST. ANDREW WEST RURAL (4),RED HILLS (10),
101 101 ROCK HALL ALL AGE SCHOOL,50,73,0,,,0,123,48.05%,256,ST. ANDREW WEST RURAL (4),RED HILLS (10),
102 102 ROCK HALL ALL AGE SCHOOL,50,36,1,,,0,87,47.80%,182,ST. ANDREW WEST RURAL (4),RED HILLS (10),
103 103 ALLMAN HILL ALL AGE SCHOOL,59,65,0,,,1,125,35.61%,351,ST. ANDREW WEST RURAL (4),RED HILLS (10),
104 104 ALLMAN HILL ALL AGE SCHOOL,38,54,0,,,1,93,36.33%,256,ST. ANDREW WEST RURAL (4),RED HILLS (10),
105 105 ALLMAN HILL ALL AGE SCHOOL,62,41,0,,,0,103,50.24%,205,ST. ANDREW WEST RURAL (4),RED HILLS (10),
106 106 ALLMAN HILL ALL AGE SCHOOL,42,51,1,,,0,94,41.78%,225,ST. ANDREW WEST RURAL (4),RED HILLS (10),
107 107 ALLMAN HILL ALL AGE SCHOOL,52,60,0,,,1,113,44.49%,254,ST. ANDREW WEST RURAL (4),RED HILLS (10),
108 108 ESSEX HALL ALL AGE SCHOOL,32,180,1,,,0,213,51.95%,410,ST. ANDREW WEST RURAL (4),RED HILLS (10),
