123 123 ST. MICHAEL PRIMARY SCHOOL,0 24,0,0,24,48.0%,50,,
124 124 ST. MICHAEL PRIMARY SCHOOL,0 76,1,2,79,47.6%,166,,
125 125 ST. MICHAEL PRIMARY SCHOOL,0 38,0,1,39,39.8%,98,,
126 126 HIGHOLBORN STREET COMMUNITY CENTRE,0 36,8,1,45,107.1%,42,,E
127 127 HIGHOLBORN STREET COMMUNITY CENTRE,0 35,0,0,35,36.1%,97,,
ELECTORAL DIVISION TOTALS 60 PDs,"11 1,812","1,281",0 0 45,"3,149",37.5%,"8,391",,
CONSTITUENCY: KINGSTON EAST & PORT ROYAL (3),,,,,,,,
NDM,JLP,PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"VOTERSBARTLEY,","BLAKE,",BROWN-,REJECTED,VOTES,,,,
PATRICE A.,DERRICK,"BURKE,",,including,VOTES,LIST,,
"",,ANGELA R.,,rejected,,,,
PD  PS  LOCATION,,,,ballots,,,,
ELECTORAL DIVISION: NORMAN GARDENS (5),,,,,,,,
1 1 ROLLINGTON TOWN PRIMARY SCHOOL 1,15,4,0,20,20.8%,96,,
2 2 ROLLINGTON TOWN PRIMARY SCHOOL 0,,8 14,0,22,19.0%,116,,
3 3 ROLLINGTON TOWN PRIMARY SCHOOL 0,,7 6,1,14,14.1%,99,,
4 4 ROLLINGTON TOWN PRIMARY SCHOOL 0,,9 7,0,16,16.0%,100,,
5 5 ROLLINGTON TOWN PRIMARY SCHOOL 1,,1 9,0,11,11.2%,98,,
6 6 ROLLINGTON TOWN PRIMARY SCHOOL 0,,4 9,0,13,12.9%,101,,
7 7 ROLLINGTON TOWN PRIMARY SCHOOL 0,,9 8,1,18,13.8%,130,,
8 8 DUNOON TECHNICAL HIGH SCHOOL 0,,4 7,0,11,9.7%,113,,
9 9 DUNOON TECHNICAL HIGH SCHOOL 0,,7 8,0,15,7.4%,202,,
10 10 TUTORIAL COLLEGE 0,,6 21,1,28,12.1%,231,,
11 11 DUNOON TECHNICAL HIGH SCHOOL 0,10,9,0,19,11.8%,161,,
12 12 DUNOON TECHNICAL HIGH SCHOOL 0,,9 6,0,15,15.0%,100,,
13 13 DUNOON TECHNICAL HIGH SCHOOL 0,26,5,0,31,21.2%,146,,
14 14 DUNOON TECHNICAL HIGH SCHOOL 0,,7 12,1,20,16.7%,120,,
15 15 DUNOON TECHNICAL HIGH SCHOOL 0,17,5,1,23,16.9%,136,,
16 16 CAMPERDOWN HIGH SCHOOL 0,,2 9,0,11,8.3%,132,,
17 17 HOLY ROSARY PREPARATORY SCHOOL 0,,8 27,1,36,20.1%,179,,
18 18 DUNOON TECHNICAL HIGH SCHOOL 0,10,13,0,23,14.0%,164,,
19 19 DUNOON TECHNICAL HIGH SCHOOL 1,,8 10,0,19,14.2%,134,,
20 20 WILBERT STEWART BASIC SCHOOL 0,,1 14,0,15,11.9%,126,,
21 21 DUNOON TECHNICAL HIGH SCHOOL 0,,7 12,1,20,9.4%,212,,
22 22 WILBERT STEWART BASIC SCHOOL 0,,3 19,0,22,20.0%,110,,
23 23A TUTORIAL COLLEGE 0,,1 32,0,33,18.5%,178,,
23 23B TUTORIAL COLLEGE 0,,1 44,1,46,26.3%,175,,
24 24 TUTORIAL COLLEGE 4,,5 73,2,84,32.7%,257,,E
25 25 NORMAN GARDENS ALL AGE SCHOOL 0,,1 13,0,14,8.1%,172,,
CONSTITUENCY: KINGSTON EAST & PORT ROYAL (3),,,,,,,,
NDM,JLP,PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"VOTERSBARTLEY,","BLAKE,",BROWN-,REJECTED,VOTES,,,,
PATRICE A.,DERRICK,"BURKE,",,including,VOTES,LIST,,
"",,ANGELA R.,,rejected,,,,
PD  PS  LOCATION,,,,ballots,,,,
ELECTORAL DIVISION: NORMAN GARDENS (5),,,,,,,,
26 26 NORMAN GARDENS ALL AGE SCHOOL 0,,8 5,0,13,16.5%,79,,
27 27 NORMAN GARDENS ALL AGE SCHOOL 3,,5 20,0,28,16.8%,167,,
28 28 NORMAN GARDENS ALL AGE SCHOOL 1,,4 17,0,22,13.0%,169,,
29 29 NORMAN GARDENS ALL AGE SCHOOL 1,,4 12,0,17,13.0%,131,,
30 30 WINDWARD ROAD ALL AGE SCHOOL 1,,5 20,0,26,18.6%,140,,
31 31 WINDWARD ROAD ALL AGE SCHOOL 0,,1 7,0,8,6.9%,116,,
32 32 WINDWARD ROAD ALL AGE SCHOOL 0,,3 19,0,22,16.3%,135,,
33 33 NORMAN GARDENS ALL AGE SCHOOL 1,,7 20,0,28,14.1%,199,,
34 34 NORMAN GARDENS ALL AGE SCHOOL 0,,8 59,0,67,25.4%,264,,
35 35 NORMAN GARDENS ALL AGE SCHOOL 0,,7 49,2,58,26.4%,220,,
36 36 WARIEKA BASIC SCHOOL 2,,1 114,14,131,40.9%,320,,
37 37 ST. PATRICK CHURCH HALL 0,,4 33,0,37,26.4%,140,,
38 38 SEVENTH DAY ADVENTIST CHURCH 0,,6 66,0,72,27.8%,259,,
39 39 SEVENTH DAY ADVENTIST CHURCH 1,,5 68,1,75,49.7%,151,,
40 40 WINDWARD ROAD ALL AGE SCHOOL 1,,2 40,0,43,17.9%,240,,
41 41 SEVENTH DAY ADVENTIST CHURCH 0,,1 74,0,75,50.0%,150,,
42 42 MOUNT OLIVE BASIC SCHOOL 1,,2 126,1,130,41.9%,310,,
43 43 RENNOCK LODGE BASIC SCHOOL 0,,0 22,0,22,15.8%,139,,
44 44 RENNOCK LODGE PRIMARY SCHOOL 1,,1 41,0,43,25.7%,167,,
45 45 ST. PATRICK CHURCH HALL 0,,5 71,1,77,31.0%,248,,
46 46 ADASTRA GARDENS BASIC SCHOOL 0,,5 53,1,59,24.4%,242,,
47 47 ADASTRA GARDENS BASIC SCHOOL 1,,2 42,3,48,21.4%,224,,
48 48 RENNOCK LODGE BASIC SCHOOL 0,,6 60,0,66,21.9%,301,,E
49 49 RENNOCK LODGE PRIMARY SCHOOL 0,,4 33,1,38,22.2%,171,,
50 50 RENNOCK LODGE PRIMARY SCHOOL 0,,2 30,1,33,18.1%,182,,
51 51 RENNOCK LODGE PRIMARY SCHOOL 0,,1 31,0,32,30.2%,106,,
CONSTITUENCY: KINGSTON EAST & PORT ROYAL (3),,,,,,
NDM,JLP,PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"VOTERSBARTLEY,","BLAKE,",BROWN-,REJECTED,VOTES,,
PATRICE A.,DERRICK,"BURKE,",,including,VOTES,LIST
"",,ANGELA R.,,rejected,,
PD  PS  LOCATION,,,,ballots,,
ELECTORAL DIVISION: NORMAN GARDENS (5),,,,,,
52 52 RENNOCK LODGE PRIMARY SCHOOL 0,,7 32,1,40,24.4%,164
53 53 MORAVIAN CHURCH HALL 0,,4 13,0,17,35.4%,48
96 96 MORAVIAN CHURCH HALL 0,,1 39,0,40,47.1%,85
97 97 NEPTUNE DAY CARE PARK 0,,0 29,0,29,42.6%,68
98 98 NEPTUNE DAY CARE PARK 0,,0 18,0,18,25.0%,72
99 99 NEPTUNE DAY CARE PARK 0,,6 96,1,103,46.4%,222
100 100 NEPTUNE DAY CARE PARK 0,,4 103,1,108,44.4%,243
ELECTORAL DIVISION TOTALS 59 PDs 21,307,"1,858",0 0 38,"2,224",23.0%,"9,660"
CONSTITUENCY: KINGSTON EAST & PORT ROYAL (3),,,,,,,
JLP,PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"VOTERSCOOK,","WHITE, DAVID",REJECTED,VOTES,,,,
ANTHONY,W.,,including,VOTES,LIST,,
"",,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: SPRINGFIELD (6),,,,,,,
54 54 PORT ROYAL PRIMARY SCHOOL 39,36,0,75,47.5%,158,,
55 55 PORT ROYAL PRIMARY SCHOOL 49,26,2,77,45.8%,168,,
56 56 PORT ROYAL PRIMARY SCHOOL 33,11,1,45,41.3%,109,,
57 57 PORT ROYAL PRIMARY SCHOOL 57,36,2,95,45.7%,208,,
58 58 ADASTRA GARDENS BASIC SCHOOL,4 36,0,40,21.7%,184,,
59 59 ST. PATRICK CHURCH HALL,7 58,0,65,29.1%,223,,
60 60 WINDWARD ROAD ALL AGE SCHOOL 15,47,0,62,23.5%,264,,E
61 61 WINDWARD ROAD ALL AGE SCHOOL,2 8,0,10,13.9%,72,,
62 62 WINDWARD ROAD ALL AGE SCHOOL,3 8,0,11,8.2%,134,,
63 63A WINDWARD ROAD ALL AGE SCHOOL,5 11,0,16,8.9%,179,,
63 63B WINDWARD ROAD ALL AGE SCHOOL,9 15,1,25,13.8%,181,,
64 64 WINDWARD ROAD ALL AGE SCHOOL 11,47,0,58,21.2%,273,,E
65 65 WILBERT STEWART BASIC SCHOOL,5 23,0,28,20.4%,137,,
66 66 WINDWARD ROAD ALL AGE SCHOOL,6 17,0,23,14.5%,159,,
67 67 WILBERT STEWART BASIC SCHOOL,7 13,0,20,12.7%,157,,
68 68 HOLY ROSARY PREPARATORY SCHOOL,9 11,0,20,9.5%,211,,
69 69 HOLY ROSARY PREPARATORY SCHOOL,9 11,1,21,10.0%,210,,
70 70 GODS WAY ASSEMBLY,9 30,1,40,17.5%,229,,
71 71 GODS WAY ASSEMBLY 14,34,0,48,31.4%,153,,
72 72 GODS WAY ASSEMBLY,9 20,1,30,20.5%,146,,
73 73A HOLY ROSARY PREPARATORY SCHOOL,1 110,1,112,40.1%,279,,
73 73B HOLY ROSARY PREPARATORY SCHOOL,1 22,0,23,17.8%,129,,
74 74 CAMPERDOWN HIGH SCHOOL,5 11,0,16,9.2%,173,,
75 75 CAMPERDOWN HIGH SCHOOL,7 26,0,33,14.7%,224,,
76 76 CAMPERDOWN HIGH SCHOOL,2 27,0,29,22.1%,131,,
77 77 CAMPERDOWN HIGH SCHOOL,2 49,1,52,28.1%,185,,
CONSTITUENCY: KINGSTON EAST & PORT ROYAL (3),,,,,
JLP,PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"VOTERSCOOK,","WHITE, DAVID",REJECTED,VOTES,,
ANTHONY,W.,,including,VOTES,LIST
"",,,rejected,,
PD  PS  LOCATION,,,ballots,,
ELECTORAL DIVISION: SPRINGFIELD (6),,,,,
78 78 VAUXHALL COMPREHENSIVE HIGH SCHOOL,2 31,2,35,18.5%,189
79 79 ELLETSON METHODIST CHURCH,1 51,15,67,33.5%,200
80 80 VAUXHALL COMPREHENSIVE HIGH SCHOOL,0 61,0,61,52.1%,117
81 81 VAUXHALL COMPREHENSIVE HIGH SCHOOL,0 42,0,42,65.6%,64
82 82 VAUXHALL COMPREHENSIVE HIGH SCHOOL,0 108,1,109,44.1%,247
83 83 VAUXHALL COMPREHENSIVE HIGH SCHOOL,0 26,1,27,36.5%,74
84 84 VAUXHALL COMPREHENSIVE HIGH SCHOOL,0 43,0,43,25.3%,170
85 85 ELLETSON PRIMARY SCHOOL,1 31,0,32,29.9%,107
86 86 ELLETSON PRIMARY SCHOOL,1 84,0,85,37.9%,224
87 87 ELLETSON PRIMARY SCHOOL,1 43,0,44,30.3%,145
88 88 ELLETSON PRIMARY SCHOOL,0 48,1,49,26.5%,185
89 89 ELLETSON PRIMARY SCHOOL,0 86,1,87,55.4%,157
90 90 ELLETSON PRIMARY SCHOOL,0 46,1,47,41.6%,113
91 91 ELLETSON PRIMARY SCHOOL,2 41,0,43,40.2%,107
92 92 ELLETSON PRIMARY SCHOOL,1 91,0,92,44.0%,209
93 93 DEL MCCALLA CENTRE,3 15,0,18,17.5%,103
94 94 DEL MCCALLA CENTRE,2 42,1,45,26.9%,167
95 95 DEL MCCALLA CENTRE,0 49,0,49,53.8%,91
101 101 HOLY ROSARY PREPARATORY SCHOOL,0 59,3,62,40.8%,152
102 102 VAUXHALL COMPREHENSIVE HIGH SCHOOL,0 89,0,89,44.1%,202
103 103 VAUXHALL COMPREHENSIVE HIGH SCHOOL,0 100,3,103,32.1%,321
104 104 VAUXHALL COMPREHENSIVE HIGH SCHOOL,2 69,0,71,61.7%,115
105 105 ELLETSON METHODIST CHURCH,0 23,0,23,88.5%,26
106 106 DEL MCCALLA CENTRE,2 74,3,79,41.4%,191
ELECTORAL DIVISION TOTALS 50 PDs 338,"2,095",0 0 0 43,"2,476",29.6%,"8,352"
CONSTITUENCY: ST. ANDREW WEST RURAL (4),,,,,,,
"",JLP PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSMYERS, JOHN ROYAL,",REJECTED,VOTES,,,,
"",L. ALEXANDER,,including,VOTES,LIST,,
"",,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: LAWRENCE TAVERN (7),,,,,,,
4 4 MOUNT CHARLES BAPTIST CHURCH,70 11,0,81,31.3%,259,,
5 5 MOUNT CHARLES BAPTIST CHURCH,59 25,0,84,35.3%,238,,
6 6 MOUNT CHARLES BAPTIST CHURCH,46,9 1,56,42.4%,132,,E
7 7 UNITY ALL AGE SCHOOL,143 14,0,157,50.0%,314,,
8 8A UNITY ALL AGE SCHOOL,78,7 0,85,39.5%,215,,
8 8B UNITY ALL AGE SCHOOL,90,8 3,101,47.0%,215,,
9 9A LAWRENCE TAVERN ALL AGE SCHOOL,23 11,0,34,18.9%,180,,
9 9B LAWRENCE TAVERN ALL AGE SCHOOL,43,7 1,51,28.5%,179,,
12 12A LAWRENCE TAVERN ALL AGE SCHOOL,20 26,0,46,17.8%,258,,
12 12B LAWRENCE TAVERN ALL AGE SCHOOL,27 18,1,46,17.6%,262,,
13 13A LAWRENCE TAVERN ALL AGE SCHOOL,26 21,0,47,26.0%,181,,
13 13B LAWRENCE TAVERN ALL AGE SCHOOL,23 20,0,43,23.2%,185,,
14 14 LAWRENCE TAVERN CLINIC,33 16,16,65,41.1%,158,,
15 15 UNITY ALL AGE SCHOOL,86 18,1,105,41.2%,255,,
16 16 LAWRENCE TAVERN CLINIC,70 68,0,138,44.8%,308,,
17 17 CAVALIERS ALL AGE SCHOOL,70 24,0,94,43.5%,216,,
18 18 LAWRENCE TAVERN ALL AGE SCHOOL,32 15,0,47,28.3%,166,,
19 19A LAWRENCE TAVERN ALL AGE SCHOOL,36 34,0,70,34.0%,206,,
19 19B LAWRENCE TAVERN ALL AGE SCHOOL,33 31,2,66,32.4%,204,,
20 20 LAWRENCE TAVERN ALL AGE SCHOOL,19 29,1,49,19.4%,253,,
23 23 LAWRENCE TAVERN ALL AGE SCHOOL,22 31,2,55,38.5%,143,,
24 24A CAVALIERS ALL AGE SCHOOL,48 31,1,80,44.2%,181,,
24 24B CAVALIERS ALL AGE SCHOOL,40 46,0,86,47.0%,183,,
25 25 CAVALIERS ALL AGE SCHOOL,43 97,0,140,45.9%,305,,
26 26A CAVALIERS ALL AGE SCHOOL,22 35,0,57,26.5%,215,,
26 26B CAVALIERS ALL AGE SCHOOL,17 36,0,53,24.7%,215,,
CONSTITUENCY: ST. ANDREW WEST RURAL (4),,,,,,,
"",JLP PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSMYERS, JOHN ROYAL,",REJECTED,VOTES,,,,
"",L. ALEXANDER,,including,VOTES,LIST,,
"",,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: LAWRENCE TAVERN (7),,,,,,,
85 85 UNITY ALL AGE SCHOOL,23,7 0,30,500.0%,6,,E
ELECTORAL DIVISION TOTALS 27 PDs,"1,242 695",0 0 0 29,"1,966",34.9%,"5,632",,
CONSTITUENCY: ST. ANDREW WEST RURAL (4),,,,,,,
"",JLP PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSNELSON, WALKER,",REJECTED,VOTES,,,,
"",PANSY GARETH G.,,including,VOTES,LIST,,
"",VIOLET,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: BRANDON HILL (8),,,,,,,
1 1 KING WESTON ALL AGE SCHOOL,31 37,1,69,22.5%,307,,
2 2 KING WESTON ALL AGE SCHOOL,53 26,0,79,28.7%,275,,
3 3 KING WESTON ALL AGE SCHOOL,45 31,2,78,29.0%,269,,
10 10 LAWRENCE TAVERN ALL AGE SCHOOL,29 27,0,56,22.0%,254,,
11 11A LAWRENCE TAVERN ALL AGE SCHOOL,22 25,0,47,24.2%,194,,
11 11B LAWRENCE TAVERN ALL AGE SCHOOL,20 24,0,44,22.6%,195,,
21 21 LAWRENCE TAVERN PRIMARY SCHOOL,20 25,0,45,22.6%,199,,
22 22 LAWRENCE TAVERN PRIMARY SCHOOL,25 22,0,47,17.3%,272,,
28 28 GOLDEN SPRING PRIMARY SCHOOL,31 43,1,75,22.7%,331,,
29 29 BRANDON HILL ALL AGE SCHOOL,9 79,2,90,45.5%,198,,
30 30 BRANDON HILL ALL AGE SCHOOL,14 62,1,77,37.7%,204,,
31 31 CASTLETON ALL AGE SCHOOL,64 34,2,100,42.0%,238,,
32 32 BRANDON HILL ALL AGE SCHOOL,4 51,0,55,30.6%,180,,
33 33 BRANDON HILL ALL AGE SCHOOL,12 99,1,112,35.7%,314,,
34 34 MOUNT JAMES ALL AGE SCHOOL,50 40,1,91,32.2%,283,,
35 35 MOUNT JAMES ALL AGE SCHOOL,84 47,0,131,39.5%,332,,
36 36 MOUNT JAMES ALL AGE SCHOOL,36 20,0,56,39.2%,143,,
37 37 MOUNT JAMES ALL AGE SCHOOL,46 41,0,87,38.5%,226,,
38 38 UNITED BRETHERN CHURCH,15 29,1,45,43.3%,104,,E
39 39 MOUNT JAMES ALL AGE SCHOOL,61 29,1,91,36.7%,248,,
86 86 LAWRENCE TAVERN PRIMARY SCHOOL,17 16,0,33,28.9%,114,,E
87 87 UNITED BRETHERN CHURCH,22 35,1,58,36.7%,158,,
ELECTORAL DIVISION TOTALS 22 PDs,710 842,0 0 0 14,"1,566",31.1%,"5,038",,
CONSTITUENCY: ST. ANDREW WEST RURAL (4),,,,,
"",PNP JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"","VOTERSBUCKNOR, SCHWAPP,",REJECTED,VOTES,,
"",AUDLEY TOSHA,,including,VOTES,LIST
"",BARRINGTON ELEANOR,,rejected,,
PD  PS  LOCATION,,,ballots,,
ELECTORAL DIVISION: STONY HILL (9),,,,,
27 27A UNITED BRETHERN CHURCH,51 17,0,68,34.3%,198
27 27B UNITED BRETHERN CHURCH,50 22,1,73,37.1%,197
40 40 GOLDEN SPRING PRIMARY SCHOOL,34 23,0,57,22.9%,249
41 41A UNITED BRETHERN CHURCH,32 27,0,59,29.8%,198
41 41B UNITED BRETHERN CHURCH,30 30,0,60,30.9%,194
42 42 UNITED BRETHERN CHURCH,47 50,1,98,30.5%,321
43 43 BOWEN HILL ALL AGE SCHOOL,15 105,1,121,43.5%,278
44 44 STONY HILL CLINIC,6 81,0,87,34.9%,249
45 45 HEART ACADEMY,11 33,2,46,32.9%,140
46 46 HEART ACADEMY,14 71,0,85,34.8%,244
47 47 HEART ACADEMY,14 65,1,80,31.1%,257
48 48 HEART ACADEMY,7 57,0,64,30.5%,210
49 49 STONY HILL ALL AGE SCHOOL,39 99,3,141,49.5%,285
50 50A HEART ACADEMY,14 55,0,69,30.7%,225
50 50B HEART ACADEMY,23 80,1,104,46.0%,226
51 51 STONY HILL ALL AGE SCHOOL,9 21,0,30,38.0%,79
52 52 STONY HILL ALL AGE SCHOOL,20 45,1,66,23.2%,285
53 53A STONY HILL CLINIC,8 92,1,101,35.4%,285
53 53B STONY HILL CLINIC,9 96,2,107,37.7%,284
54 54A STONY HILL CLINIC,22 70,2,94,34.1%,276
54 54B STONY HILL CLINIC,21 71,0,92,32.7%,281
55 55A GOLDEN SPRING PRIMARY SCHOOL,40 40,1,81,27.2%,298
55 55B GOLDEN SPRING PRIMARY SCHOOL,40 31,2,73,24.7%,296
56 56 GOLDEN SPRING PRIMARY SCHOOL,34 25,0,59,17.8%,331
60 60A MANNINGS HILL ALL AGE SCHOOL,9 30,0,39,21.3%,183
60 60B MANNINGS HILL ALL AGE SCHOOL,26 42,1,69,38.3%,180
CONSTITUENCY: ST. ANDREW WEST RURAL (4),,,,,,,
"",PNP JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSBUCKNOR, SCHWAPP,",REJECTED,VOTES,,,,
"",AUDLEY TOSHA,,including,VOTES,LIST,,
"",BARRINGTON ELEANOR,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: STONY HILL (9),,,,,,,
88 88A UNITED BRETHERN CHURCH,26 36,0,62,26.6%,233,,
88 88B UNITED BRETHERN CHURCH,38 29,0,67,28.5%,235,,
89 89 STONY HILL ALL AGE SCHOOL,7 12,0,19,26.4%,72,,
90 90 STONY HILL ALL AGE SCHOOL,14 11,0,25,227.3%,11,,E
91 91 GOLDEN SPRING PRIMARY SCHOOL,12 7,0,19,23.8%,80,,
92 92 MANNINGS HILL ALL AGE SCHOOL,4 2,0,6,300.0%,2,,E
ELECTORAL DIVISION TOTALS 32 PDs,"726 1,475",0 0 0 20,"2,221",32.3%,"6,882",,
CONSTITUENCY: ST. ANDREW WEST RURAL (4),,,,,,,
"",JLP PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSLEVY, JOEL M. TAYLOR,",REJECTED,VOTES,,,,
"",KEVIN Y.,,including,VOTES,LIST,,
"",,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: CHANCERY HALL (10),,,,,,,
57 57 MANNINGS HILL ALL AGE SCHOOL,17 97,1,115,48.7%,236,,
58 58 MANNINGS HILL ALL AGE SCHOOL,68 19,1,88,48.1%,183,,E
59 59A MANNINGS HILL ALL AGE SCHOOL,37 43,0,80,35.9%,223,,
59 59B MANNINGS HILL ALL AGE SCHOOL,43 39,1,83,36.9%,225,,
61 61A MANNINGS HILL ALL AGE SCHOOL,44 23,0,67,35.6%,188,,
61 61B MANNINGS HILL ALL AGE SCHOOL,43 22,0,65,34.6%,188,,
62 62A SMOKEY VALE PLAYFIELD,76 22,2,100,34.5%,290,,
62 62B SMOKEY VALE PLAYFIELD,73 40,1,114,35.0%,326,,
63 63A RED HILLS BASIC SCHOOL,43 17,0,60,27.6%,217,,
63 63B RED HILLS BASIC SCHOOL,48 15,0,63,29.4%,214,,
64 64A RED HILLS BASIC SCHOOL,49 30,0,79,36.1%,219,,
64 64B RED HILLS BASIC SCHOOL,41 19,1,61,27.9%,219,,
65 65 RED HILLS BASIC SCHOOL,55 34,0,89,36.5%,244,,
66 66A RED HILLS BASIC SCHOOL,46 22,0,68,29.2%,233,,
66 66B RED HILLS BASIC SCHOOL,51 28,0,79,33.8%,234,,
67 67A RED HILLS BASIC SCHOOL,28 56,0,84,39.3%,214,,
67 67B RED HILLS BASIC SCHOOL,30 65,1,96,44.7%,215,,
70 70A MARVERLEY MOUNTAIN BASIC SCHOOL,54 22,0,76,27.4%,277,,
70 70B MARVERLEY MOUNTAIN BASIC SCHOOL,51 25,1,77,28.0%,275,,
71 71 MARVERLEY MOUNTAIN BASIC SCHOOL,32 32,0,64,29.5%,217,,E
72 72A RED HILLS BASIC SCHOOL,25 47,0,72,36.5%,197,,
72 72B RED HILLS BASIC SCHOOL,20 42,0,62,30.5%,203,,
75 75A PADMORE ALL AGE SCHOOL,43 30,1,74,36.6%,202,,
75 75B PADMORE ALL AGE SCHOOL,39,1 0,40,43.5%,92,,
81 81 MANNINGS HILL ALL AGE SCHOOL,61 38,0,99,33.1%,299,,
ELECTORAL DIVISION TOTALS 25 PDs,"1,117 828",0 0 0 10,"1,955",34.7%,"5,630",,
CONSTITUENCY: ST. ANDREW WEST RURAL (4),,,,,,,
"",PNP JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSGUTHRIE, RAMCHARAN,",REJECTED,VOTES,,,,
"",GERALD ANSWERD,,including,VOTES,LIST,,
"",WELLINGTON,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: RED HILLS (11),,,,,,,
68 68A RED HILLS ALL AGE SCHOOL,39 42,0,81,31.5%,257,,
68 68B RED HILLS ALL AGE SCHOOL,40 40,0,80,30.8%,260,,
69 69A RED HILLS ALL AGE SCHOOL,12 64,0,76,32.9%,231,,
69 69B RED HILLS ALL AGE SCHOOL,32 43,0,75,32.1%,234,,
69 69C RED HILLS ALL AGE SCHOOL,17 65,3,85,36.0%,236,,
73 73A RED HILLS ALL AGE SCHOOL,29 50,2,81,28.5%,284,,
73 73B RED HILLS ALL AGE SCHOOL,27 48,1,76,26.6%,286,,
74 74 PADMORE ALL AGE SCHOOL,16 12,1,29,24.0%,121,,
76 76 PADMORE ALL AGE SCHOOL,25 110,2,137,40.3%,340,,
77 77A ROCK HALL ALL AGE SCHOOL,16 55,2,73,42.0%,174,,
77 77B ROCK HALL ALL AGE SCHOOL,42 23,0,65,39.2%,166,,
78 78 ROCK HALL ALL AGE SCHOOL,65 80,0,145,57.3%,253,,
79 79A ROCK HALL ALL AGE SCHOOL,28 37,0,65,35.3%,184,,
79 79B ROCK HALL ALL AGE SCHOOL,28 38,0,66,35.5%,186,,
80 80A ALLMAN HILL ALL AGE SCHOOL,12 31,1,44,23.5%,187,,
80 80B ALLMAN HILL ALL AGE SCHOOL,11 45,0,56,30.1%,186,,
82 82 ALLMAN HILL ALL AGE SCHOOL,17 20,0,37,25.2%,147,,
83 83 ALLMAN HILL ALL AGE SCHOOL,28 63,2,93,29.7%,313,,
84 84 ESSEX HALL ALL AGE SCHOOL,13 120,0,133,44.2%,301,,
93 93 RED HILLS ALL AGE SCHOOL,51 32,2,85,27.7%,307,,
94 94 PADMORE ALL AGE SCHOOL,4 22,0,26,32.5%,80,,
95 95A ROCK HALL ALL AGE SCHOOL,25 13,0,38,21.2%,179,,
95 95B ROCK HALL ALL AGE SCHOOL,22 14,0,36,19.3%,187,,
96 96 ALLMAN HILL ALL AGE SCHOOL,3 11,0,14,28.6%,49,,E
CONSTITUENCY: ST. ANDREW WEST RURAL (4),,,,,,,
"",PNP JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSGUTHRIE, RAMCHARAN,",REJECTED,VOTES,,,,
"",GERALD ANSWERD,,including,VOTES,LIST,,
"",WELLINGTON,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: RED HILLS (11),,,,,,,
97 97 ALLMAN HILL ALL AGE SCHOOL,19 12,0,31,73.8%,42,,E
ELECTORAL DIVISION TOTALS 25 PDs,"621 1,090",0 0 0 16,"1,727",33.3%,"5,190",,
CONSTITUENCY: ST. ANDREW WESTERN (5),,,,,,,,,
"",IEWFIPP NDM,PNP,JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSBELANFANTE-ECLLAIMS,PBELL,","FERGUSON,","YOUNG,",REJECTED,VOTES,,,,
"",ELEANOR T. CURTIS C.,ANTHONY E.,JOYCE A.,,including,VOTES,LIST,,
"",,,,,rejected,,,,
PD  PS  LOCATION,,,,,ballots,,,,
ELECTORAL DIVISION: DUHANEY PARK (12),,,,,,,,,
1 1 DUHANEY PARK PRIMARY SCHOOL,1 0,2,97,0,100,37.0%,270,,
2 2 DUHANEY PARK PRIMARY SCHOOL,0 1,17,101,1,120,61.5%,195,,E
3 3 DUHANEY PARK PRIMARY SCHOOL,0 1,10,60,2,73,30.7%,238,,
4 4 DUHANEY PARK PRIMARY SCHOOL,2 0,6,43,2,53,21.4%,248,,
5 5 DUHANEY PARK PRIMARY SCHOOL,0 1,46,20,2,69,22.6%,305,,
6 6 GEORGE HEADLEY PRIMARY SCHOOL,0 1,25,,4 0,30,24.0%,125,,
