POLLING STATION LOCATION,JLP GOLDING BRUCE,PNP WITTER JOSEPH,,,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
108 108 POLICE NATIONAL SPORTS CLUB 1,1,7,111,,,3,122,70.11%,174,KINGSTON CENTRAL (2),RAE TOWN (4),
109 109 POLICE NATIONAL SPORTS CLUB 0,0,5,53,,,1,59,61.46%,96,KINGSTON CENTRAL (2),RAE TOWN (4),
110 110 ST. MICHAEL'S PRIMARY SCHOOL 0,0,136,3,,,1,140,66.67%,210,KINGSTON CENTRAL (2),RAE TOWN (4),
111 111 ST. MICHAEL'S PRIMARY SCHOOL 2,2,62,5,,,3,72,69.90%,103,KINGSTON CENTRAL (2),RAE TOWN (4),
112 112 ST. MICHAEL'S PRIMARY SCHOOL 2,2,77,5,,,0,84,59.57%,141,KINGSTON CENTRAL (2),RAE TOWN (4),
113 113 ST. MICHAEL'S PRIMARY SCHOOL 0,0,39,0,,,1,40,59.70%,67,KINGSTON CENTRAL (2),RAE TOWN (4),
114 114 ST. MICHAEL'S PRIMARY SCHOOL 0,0,79,3,,,2,84,67.74%,124,KINGSTON CENTRAL (2),RAE TOWN (4),
115 115 ST. MICHAEL'S PRIMARY SCHOOL 0,0,38,1,,,0,39,73.58%,53,KINGSTON CENTRAL (2),RAE TOWN (4),
118 118 HIGHOLBORN STREET COMM. CENTRE 0,0,75,13,,,0,88,54.66%,161,KINGSTON CENTRAL (2),RAE TOWN (4),
119 119 HIGHOLBORN STREET COMM. CENTRE 0,0,19,1,,,1,21,53.85%,39,KINGSTON CENTRAL (2),RAE TOWN (4),
"121 121 HIGHOLBORN STREET, BASIC SCHOOL 0",0,127,0,,,7,134,73.63%,182,KINGSTON CENTRAL (2),RAE TOWN (4),
122 122 ST. MICHAEL'S PRIMARY SCHOOL 0,0,85,0,,,9,94,70.15%,134,KINGSTON CENTRAL (2),RAE TOWN (4),
123 123 ST. MICHAEL'S PRIMARY SCHOOL 0,0,35,1,,,3,39,76.47%,51,KINGSTON CENTRAL (2),RAE TOWN (4),
124 124 ST. MICHAEL'S PRIMARY SCHOOL 0,0,103,4,,,5,112,78.87%,142,KINGSTON CENTRAL (2),RAE TOWN (4),
125 125 ST. MICHAEL'S PRIMARY SCHOOL 0,0,46,3,,,0,49,64.47%,76,KINGSTON CENTRAL (2),RAE TOWN (4),
"126 126 HIGHOLBORN STREET, BASIC SCHOOL 0",0,57,6,,,1,64,79.01%,81,KINGSTON CENTRAL (2),RAE TOWN (4),
"127 127 HIGHOLBORN STREET, BASIC SCHOOL 0",0,59,0,,,0,59,76.62%,77,KINGSTON CENTRAL (2),RAE TOWN (4),
,,,,,,,,,,,,
POLLING STATION LOCATION,PNP PAULWELL PHILLIP F.,JLP SANGSTER PETER,NDM SLATER OPAL M. N.,,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
3 3 ROLLINGTON TOWN PRIMARY 76,76,53,1,,,2,132,41.38%,319,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
4 4 ROLLINGTON TOWN PRIMARY 83,83,29,1,,,1,114,39.31%,290,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
7 7 ROLLINGTON TOWN PRIMARY 26,26,14,0,,,0,40,36.70%,109,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
8 8 DUNOON TECHNICAL HIGH SCHOOL 57,57,37,0,,,1,95,40.77%,233,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
9 9 DUNOON TECHNICAL HIGH SCHOOL 109,109,41,0,,,4,154,42.19%,365,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
10 10 TUTORIAL COLLEGE 101,101,12,0,,,2,115,45.63%,252,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
12 12 DUNOON TECHNICAL HIGH SCHOOL 19,19,65,0,,,1,85,43.81%,194,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
14 14 DUNOON TECHNICAL HIGH SCHOOL 24,24,20,0,,,0,44,44.44%,99,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
15 15 DUNOON TECHNICAL HIGH SCHOOL 60,60,54,0,,,2,116,45.67%,254,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
16 16 CAMPERDOWN HIGH SCHOOL 20,20,16,0,,,1,37,28.91%,128,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
17 17 HOLY ROSARY PREPARATORY SCHOOL 69,69,8,0,,,2,79,44.38%,178,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
19 19 DUNOON TECHNICAL HIGH SCHOOL 37,37,18,0,,,0,55,39.57%,139,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
20 20 WILBERT STEWART BASIC SCHOOL 27,27,2,0,,,2,31,32.98%,94,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
22 22 WILBERT STEWART BASIC SCHOOL 31,31,8,0,,,1,40,59.70%,67,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
23 23 TUTORIAL COLLEGE 94,94,3,0,,,2,99,58.93%,168,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
24 24 TUTORIAL COLLEGE 169,169,10,0,,,2,181,63.73%,284,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
25 25 NORMAN GARDENS ALL AGE SCHOOL 60,60,26,0,,,2,88,40.37%,218,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
27 27 NORMAN GARDENS ALL AGE SCHOOL 52,52,7,0,,,3,62,38.75%,160,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
28 28 NORMAN GARDENS ALL AGE SCHOOL 84,84,39,0,,,1,124,43.21%,287,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
30 30 WINDWARD ROAD ALL AGE SCHOOL 30,30,18,0,,,0,48,45.28%,106,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
31 31 WINDWARD ROAD ALL AGE SCHOOL 89,89,23,0,,,1,113,50.67%,223,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
33 33 NORMAN GARDENS ALL AGE SCHOOL 68,68,11,1,,,0,80,43.48%,184,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
34 34 NORMAN GARDENS ALL AGE SCHOOL 105,105,12,2,,,3,122,58.10%,210,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
35 35 NORMAN GARDENS ALL AGE SCHOOL 126,126,15,0,,,2,143,59.09%,242,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
36 36 LILA TOMLINSON BASIC SCHOOL 156,156,2,1,,,3,162,54.36%,298,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
37 37 ST. PATRICK CHURCH HALL 54,54,4,0,,,2,60,48.00%,125,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
38 38 SEVENTH DAY ADVENTIST CHURCH 165,165,16,1,,,3,185,55.89%,331,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
40 40 WINDWARD ROAD ALL AGE SCHOOL 87,87,8,0,,,1,96,54.86%,175,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
41 41 SEVENTH DAY ADVENTIST CHURCH 74,74,11,0,,,3,88,59.46%,148,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
42 42 MOUNT OLIVE BASIC SCHOOL 145,145,4,1,,,7,157,55.09%,285,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
43 43 RENNOCK LODGE BASIC SCHOOL 131,131,5,0,,,5,141,57.32%,246,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
45 45 ST. PATRICK CHURCH HALL 106,106,8,1,,,4,119,53.85%,221,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
46 46 ADASTRA GARDENS BASIC SCHOOL 138,138,13,0,,,3,154,61.35%,251,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
47 47 ADASTRA GARDENS BASIC SCHOOL 78,78,16,0,,,3,97,58.08%,167,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
48 48 RENNOCK LODGE BASIC SCHOOL 120,120,14,0,,,1,135,56.02%,241,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5),
49 49 RENNOCK LODGE PRIMARY SCHOOL 153,153,19,0,,,2,174,49.15%,354,KINGSTON EAST & PORT ROYAL (3),,NORMAN GARDENS (5)
51 51 RENNOCK LODGE PRIMARY SCHOOL 81,81,14,0,,,3,98,47.57%,206,KINGSTON EAST & PORT ROYAL (3),,NORMAN GARDENS (5)
53 53 MORAVIAN CHURCH HALL 15,15,6,0,,,0,21,47.73%,44,KINGSTON EAST & PORT ROYAL (3),,NORMAN GARDENS (5)
96 96 MORAVIAN CHURCH HALL 55,55,1,1,,,2,59,76.62%,77,KINGSTON EAST & PORT ROYAL (3),,NORMAN GARDENS (5)
97 97 HARBOUR VIEW HEALTH CENTRE 90,90,4,0,,,0,94,69.12%,136,KINGSTON EAST & PORT ROYAL (3),,NORMAN GARDENS (5)
99 99 MORAVIAN CHURCH HALL 136,136,3,0,,,3,142,64.25%,221,KINGSTON EAST & PORT ROYAL (3),,NORMAN GARDENS (5)
100 100 HARBOUR VIEW HEALTH CENTRE 152,152,4,0,,,1,157,63.56%,247,KINGSTON EAST & PORT ROYAL (3),,NORMAN GARDENS (5)
EPM 54 54 PORT ROYAL PRIMARY SCHOOL 203,203,107,0,,,2,312,157.58%,198,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
EPM 55 55 PORT ROYAL PRIMARY SCHOOL 73,73,91,1,,,2,167,88.83%,188,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
EPM 56 56 PORT ROYAL PRIMARY SCHOOL 78,78,122,1,,,5,206,60.23%,342,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
58 58 ADASTRA GARDENS BASIC SCHOOL 75,75,9,0,,,2,86,50.89%,169,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
59 59 ST. PATRICK CHURCH HALL 81,81,14,0,,,0,95,50.26%,189,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
60 60 WINDWARD ROAD ALL AGE SCHOOL 78,78,39,1,,,1,119,46.30%,257,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
61 61 WINDWARD ROAD ALL AGE SCHOOL 58,58,14,0,,,2,74,39.36%,188,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
63 63 WINDWARD ROAD ALL AGE SCHOOL 62,62,28,0,,,1,91,37.92%,240,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
64 64 WINDWARD ROAD ALL AGE SCHOOL 67,67,29,1,,,0,97,38.96%,249,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
65 65 WILBERT STEWART BASIC SCHOOL 43,43,7,0,,,1,51,45.13%,113,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
66 66 WINDWARD ROAD ALL AGE SCHOOL 32,32,7,0,,,1,40,34.78%,115,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
67 67 WILBERT STEWART BASIC SCHOOL 48,48,20,1,,,1,70,40.94%,171,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
68 68 HOLY ROSARY PREPARATORY SCHOOL 104,104,38,0,,,0,142,39.34%,361,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
70 70 GODS WAY ASSEMBLY 72,72,25,1,,,2,100,46.51%,215,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
71 71 GODS WAY ASSEMBLY 67,67,47,0,,,0,114,44.36%,257,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
73 73A MANLEY MEADOWS COMM. CENTRE 172,172,33,1,,,2,208,59.26%,351,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
73 73B MANLEY MEADOWS COMM. CENTRE 173,173,23,0,,,3,199,56.70%,351,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
73 73C HOLY ROSARY PREPARATORY SCHOOL 182,182,0,1,,,1,184,73.90%,249,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
74 74 CAMPERDOWN HIGH SCHOOL 96,96,37,2,,,4,139,46.33%,300,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
76 76 CAMPERDOWN HIGH SCHOOL 128,128,22,0,,,0,150,62.24%,241,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
78 78 VAUXHALL COMPREHENSIVE HIGH SCHOOL 76,76,13,0,,,1,90,64.75%,139,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
79 79 ELLETSON METHODIST CHURCH 104,104,4,0,,,1,109,62.64%,174,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
81 81 VAUXHALL COMPREHENSIVE HIGH SCHOOL 25,25,0,0,,,1,26,42.62%,61,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
82 82 VAUXHALL COMPREHENSIVE HIGH SCHOOL 142,142,2,0,,,2,146,66.67%,219,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
83 83 VAUXHALL COMPREHENSIVE HIGH SCHOOL 212,212,2,0,,,4,218,66.46%,328,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
84 84 VAUXHALL COMPREHENSIVE HIGH SCHOOL 89,89,1,0,,,4,94,63.51%,148,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
85 85 ELLETSON PRIMARY SCHOOL 149,149,6,0,,,3,158,64.75%,244,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
87 87 ELLETSON PRIMARY SCHOOL 118,118,3,0,,,0,121,56.02%,216,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
89 89 ELLETSON PRIMARY SCHOOL 153,153,2,0,,,2,157,57.09%,275,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
92 92 ELLETSON PRIMARY SCHOOL 88,88,3,0,,,0,91,57.59%,158,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
93 93 OGLA MENDEZ BASIC SCHOOL 122,122,1,1,,,1,125,60.39%,207,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
94 94 OGLA MENDEZ BASIC SCHOOL 117,117,6,0,,,2,125,55.07%,227,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
101 101 HOLY ROSARY PREPARATORY SCHOOL 115,115,4,0,,,0,119,77.27%,154,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
103 103 VAUXHALL COMPREHENSIVE HIGH SCHOOL 207,207,3,0,,,4,214,58.79%,364,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
105 105 ELLETSON METHODIST CHURCH 22,22,0,0,,,0,22,62.86%,35,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6),
,,,,,,,,,,,,
POLLING STATION LOCATION,JLP GALLIMORE ANDREW,IEWFIPP MCKENZIE LAWRENCE A.,PNP MOORE ANDREA R. N.,IND RANGER-LATHAM MARK A. W.,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
4 4 MOUNT CHARLES BAPTIST CHURCH 108,108,0,29,2,,3,142,55.47%,256,ST. ANDREW WEST RURAL (4),,LAWRENCE TAVERN (7)
5 5 MOUNT CHARLES BAPTIST CHURCH 93,93,1,50,0,,1,145,52.92%,274,ST. ANDREW WEST RURAL (4),,
6 6 MOUNT CHARLES BAPTIST CHURCH 61,61,0,2,0,,0,63,50.00%,126,ST. ANDREW WEST RURAL (4),,
7 7 UNITY ALL AGE SCHOOL 188,188,0,25,0,,3,216,60.34%,358,ST. ANDREW WEST RURAL (4),,
8 8A UNITY ALL AGE SCHOOL 107,107,0,20,1,,3,131,55.74%,235,ST. ANDREW WEST RURAL (4),,
8 8B UNITY ALL AGE SCHOOL 148,148,0,11,0,,0,159,67.66%,235,ST. ANDREW WEST RURAL (4),,
9 9 LAWRENCE TAVERN PRIMARY SCHOOL 84,84,0,52,0,,5,141,40.17%,351,ST. ANDREW WEST RURAL (4),,
12 12A LAWRENCE TAVERN PRIMARY SCHOOL 55,55,0,59,0,,2,116,43.28%,268,ST. ANDREW WEST RURAL (4),,
12 12B LAWRENCE TAVERN PRIMARY SCHOOL 57,57,1,49,0,,1,108,40.15%,269,ST. ANDREW WEST RURAL (4),,
13 13 LAWRENCE TAVERN PRIMARY SCHOOL 126,126,0,64,0,,4,194,56.23%,345,ST. ANDREW WEST RURAL (4),,
14 14 LAWRENCE TAVERN HEALTH CENTER 42,42,0,19,0,,0,61,42.66%,143,ST. ANDREW WEST RURAL (4),,
15 15 UNITY ALL AGE SCHOOL 132,132,1,25,0,,1,159,60.92%,261,ST. ANDREW WEST RURAL (4),,
16 16 LAWRENCE TAVERN HEALTH CENTER 90,90,0,99,0,,1,190,60.70%,313,ST. ANDREW WEST RURAL (4),,
17 17 CAVALIERS ALL AGE SCHOOL 102,102,1,32,1,,1,137,61.43%,223,ST. ANDREW WEST RURAL (4),,
18 18 LAWRENCE TAVERN PRIMARY SCHOOL 55,55,0,18,0,,1,74,45.68%,162,ST. ANDREW WEST RURAL (4),,
19 19 LAWRENCE TAVERN PRIMARY SCHOOL 72,72,1,124,0,,6,203,59.36%,342,ST. ANDREW WEST RURAL (4),,
20 20 LAWRENCE TAVERN PRIMARY SCHOOL 43,43,0,65,0,,3,111,50.23%,221,ST. ANDREW WEST RURAL (4),,
23 23 LAWRENCE TAVERN PRIMARY SCHOOL 44,44,0,30,0,,0,74,61.67%,120,ST. ANDREW WEST RURAL (4),,
24 24 CAVALIERS ALL AGE SCHOOL 153,153,0,102,0,,4,259,63.02%,411,ST. ANDREW WEST RURAL (4),,
25 25 CAVALIERS ALL AGE SCHOOL 74,74,0,125,0,,1,200,61.73%,324,ST. ANDREW WEST RURAL (4),,
26 26A CAVALIERS ALL AGE SCHOOL 24,24,0,21,0,,1,46,63.01%,73,ST. ANDREW WEST RURAL (4),,
26 26B GOLDEN SPRING PRIMARY SCHOOL 57,57,0,165,0,,4,226,51.83%,436,ST. ANDREW WEST RURAL (4),,
1 1 KING WESTON ALL AGE SCHOOL 73,73,0,86,0,,3,162,54.92%,295,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
2 2 KING WESTON ALL AGE SCHOOL 96,96,0,54,0,,2,152,58.02%,262,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
3 3 KING WESTON ALL AGE SCHOOL 86,86,2,57,0,,1,146,55.51%,263,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
10 10 LAWRENCE TAVERN PRIMARY SCHOOL 72,72,0,62,0,,1,135,47.37%,285,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
11 11 LAWRENCE TAVERN PRIMARY SCHOOL 85,85,0,109,0,,5,199,48.18%,413,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
21 21 LAWRENCE TAVERN PRIMARY SCHOOL 46,46,0,57,0,,0,103,48.82%,211,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
22 22 LAWRENCE TAVERN PRIMARY SCHOOL 68,68,0,61,0,,0,129,42.43%,304,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
28 28 GOLDEN SPRING PRIMARY SCHOOL 59,59,0,117,0,,4,180,48.65%,370,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
29 29 BRANDON HILL ALL AGE SCHOOL 16,16,2,108,0,,1,127,64.14%,198,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
30 30 BRANDON HILL ALL AGE SCHOOL 48,48,0,135,0,,1,184,67.65%,272,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
31 31 CASTLETON ALL AGE SCHOOL 76,76,0,31,0,,0,107,54.04%,198,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
32 32 BRANDON HILL ALL AGE SCHOOL 17,17,1,92,0,,3,113,61.75%,183,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
33 33 BRANDON HILL ALL AGE SCHOOL 29,29,0,168,0,,5,202,66.89%,302,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
34 34 MOUNT JAMES ALL AGE SCHOOL 74,74,0,112,0,,0,186,57.76%,322,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
35 35 MOUNT JAMES ALL AGE SCHOOL 124,124,0,82,1,,2,209,68.52%,305,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
36 36 MOUNT JAMES ALL AGE SCHOOL 51,51,0,37,0,,0,88,55.35%,159,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
37 37 MOUNT JAMES ALL AGE SCHOOL 70,70,0,86,0,,2,158,63.71%,248,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
38 38 GOLDEN SPRING BASIC SCHOOL 37,37,0,33,0,,0,70,57.38%,122,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
39 39 MOUNT JAMES ALL AGE SCHOOL 92,92,0,80,0,,1,173,58.84%,294,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
86 86 LAWRENCE TAVERN PRIMARY SCHOOL 40,40,0,11,0,,0,51,47.66%,107,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
87 87 GOLDEN SPRING BASIC SCHOOL 36,36,0,51,0,,0,87,45.79%,190,ST. ANDREW WEST RURAL (4),BRANDON HILL (8),
27 27 GOLDEN SPRING BASIC SCHOOL 76,76,0,126,0,,2,204,54.84%,372,ST. ANDREW WEST RURAL (4),STONY HILL (9),
40 40 GOLDEN SPRING PRIMARY SCHOOL 53,53,1,70,0,,0,124,49.40%,251,ST. ANDREW WEST RURAL (4),STONY HILL (9),
41 41 GOLDEN SPRING BASIC SCHOOL 96,96,0,93,0,,1,190,46.80%,406,ST. ANDREW WEST RURAL (4),STONY HILL (9),
42 42 GOLDEN SPRING BASIC SCHOOL 101,101,0,100,0,,2,203,47.88%,424,ST. ANDREW WEST RURAL (4),STONY HILL (9),
43 43 BOWDEN HILL ALL AGE SCHOOL 164,164,0,31,0,,4,199,64.19%,310,ST. ANDREW WEST RURAL (4),STONY HILL (9),
44 44 STONY HILL HEALTH CENTER 94,94,0,31,0,,0,125,52.97%,236,ST. ANDREW WEST RURAL (4),STONY HILL (9),
45 45 HEART ACADEMY 66,66,0,26,2,,0,94,56.63%,166,ST. ANDREW WEST RURAL (4),STONY HILL (9),
46 46 HEART ACADEMY 93,93,0,23,0,,2,118,62.77%,188,ST. ANDREW WEST RURAL (4),STONY HILL (9),
47 47 HEART ACADEMY 113,113,0,26,1,,0,140,64.22%,218,ST. ANDREW WEST RURAL (4),STONY HILL (9),
48 48 HEART ACADEMY 89,89,0,24,0,,2,115,56.65%,203,ST. ANDREW WEST RURAL (4),STONY HILL (9),
EPM 49 49 STONY HILL ALL AGE SCHOOL 144,144,1,53,0,,0,198,68.99%,287,ST. ANDREW WEST RURAL (4),STONY HILL (9),
50 50A HEART ACADEMY 123,123,0,27,0,,3,153,58.85%,260,ST. ANDREW WEST RURAL (4),STONY HILL (9),
50 50B HEART ACADEMY 137,137,0,31,0,,2,170,65.38%,260,ST. ANDREW WEST RURAL (4),STONY HILL (9),
EPM 51 51 STONY HILL ALL AGE SCHOOL 193,193,1,137,1,,1,333,262.20%,127,ST. ANDREW WEST RURAL (4),STONY HILL (9),
EPM 52 52 STONY HILL ALL AGE SCHOOL 104,104,0,69,1,,5,179,90.86%,197,ST. ANDREW WEST RURAL (4),STONY HILL (9),
53 53A STONY HILL HEALTH CENTER 154,154,0,21,0,,5,180,57.14%,315,ST. ANDREW WEST RURAL (4),STONY HILL (9),
53 53B STONY HILL HEALTH CENTER 169,169,0,21,0,,2,192,60.95%,315,ST. ANDREW WEST RURAL (4),STONY HILL (9),
54 54A STONY HILL HEALTH CENTER 119,119,0,22,0,,2,143,49.83%,287,ST. ANDREW WEST RURAL (4),STONY HILL (9),
54 54B STONY HILL HEALTH CENTER 116,116,0,39,0,,3,158,54.86%,288,ST. ANDREW WEST RURAL (4),STONY HILL (9),
55 55A GOLDEN SPRING PRIMARY SCHOOL 82,82,0,68,0,,0,150,43.86%,342,ST. ANDREW WEST RURAL (4),STONY HILL (9),
55 55B GOLDEN SPRING PRIMARY SCHOOL 84,84,0,68,0,,3,155,45.32%,342,ST. ANDREW WEST RURAL (4),STONY HILL (9),
56 56 GOLDEN SPRING PRIMARY SCHOOL 64,64,1,91,0,,1,157,42.32%,371,ST. ANDREW WEST RURAL (4),STONY HILL (9),
60 60 MANNINGS HILL ALL AGE SCHOOL 142,142,1,80,2,,3,228,60.64%,376,ST. ANDREW WEST RURAL (4),STONY HILL (9),
88 88A GOLDEN SPRING BASIC SCHOOL 65,65,0,57,0,,0,122,57.28%,213,ST. ANDREW WEST RURAL (4),STONY HILL (9),
88 88B GOLDEN SPRING BASIC SCHOOL 57,57,0,50,0,,0,107,50.23%,213,ST. ANDREW WEST RURAL (4),STONY HILL (9),
90 90 STONY HILL ALL AGE SCHOOL 1,1,0,2,0,,0,3,42.86%,7,ST. ANDREW WEST RURAL (4),STONY HILL (9),
91 91 GOLDEN SPRING PRIMARY SCHOOL 21,21,0,17,0,,0,38,44.19%,86,ST. ANDREW WEST RURAL (4),STONY HILL (9),
57 57 MANNINGS HILL ALL AGE SCHOOL 40,40,0,114,1,,2,157,65.69%,239,ST. ANDREW WEST RURAL (4),CHANCERY HALL (10),
58 58 MANNINGS HILL ALL AGE SCHOOL 81,81,0,21,0,,0,102,55.14%,185,ST. ANDREW WEST RURAL (4),CHANCERY HALL (10),
59 59A MANNINGS HILL ALL AGE SCHOOL 52,52,1,67,0,,2,122,51.69%,236,ST. ANDREW WEST RURAL (4),CHANCERY HALL (10),
59 59B MANNINGS HILL ALL AGE SCHOOL 50,50,0,71,0,,0,121,51.27%,236,ST. ANDREW WEST RURAL (4),CHANCERY HALL (10),
61 61 MANNINGS HILL ALL AGE SCHOOL 132,132,0,103,0,,2,237,61.40%,386,ST. ANDREW WEST RURAL (4),CHANCERY HALL (10),
62 62A SMOKEY VALE PLAYFIELD 128,128,1,64,0,,0,193,62.46%,309,ST. ANDREW WEST RURAL (4),CHANCERY HALL (10),
62 62B MANNINGS HILL ALL AGE SCHOOL 133,133,0,86,0,,4,223,59.63%,374,ST. ANDREW WEST RURAL (4),CHANCERY HALL (10),
63 63A RED HILLS BASIC SCHOOL 88,88,0,59,1,,0,148,57.36%,258,ST. ANDREW WEST RURAL (4),CHANCERY HALL (10),
63 63B RED HILLS BASIC SCHOOL 102,102,1,60,0,,0,163,62.93%,259,ST. ANDREW WEST RURAL (4),CHANCERY HALL (10),
64 64 RED HILLS BASIC SCHOOL 121,121,0,74,0,,0,195,59.45%,328,ST. ANDREW WEST RURAL (4),CHANCERY HALL (10),
65 65 RED HILLS BASIC SCHOOL 148,148,0,94,0,,1,243,65.50%,371,ST. ANDREW WEST RURAL (4),CHANCERY HALL (10),
