POLLING STATION LOCATION,"IND MARTIN, LLOYD BARINGTON","JLP SEAGA, EDWARD P. G.","PNP WHITTER, JOSEPH",,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION
37 37 FRANKLYN TOWN PRIMARY SCHOOL,0,17,59,,,2,78,46.99%,166,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
38 38 LINCOLN UNITED CHURCH,0,7,29,,,1,37,34.91%,106,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
39 39 LINCOLN UNITED CHURCH,0,8,60,,,1,69,35.94%,192,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
40 40 LINCOLN UNITED CHURCH,0,4,106,,,4,114,59.07%,193,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
41 41A LINCOLN UNITED CHURCH,0,4,74,,,1,79,57.66%,137,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
41 41B LINCOLN UNITED CHURCH,1,5,95,,,4,105,59.66%,176,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
42 42 FRANKLYN TOWN PRIMARY SCHOOL,0,3,41,,,0,44,57.14%,77,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
43 43 FRANKLYN TOWN PRIMARY SCHOOL,2,7,62,,,2,73,62.93%,116,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
44 44 FRANKLYN TOWN PRIMARY SCHOOL,0,7,34,,,1,42,47.73%,88,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
45 45 FRANKLYN TOWN PRIMARY SCHOOL,0,15,56,,,2,73,41.95%,174,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
46 46 FRANKLYN TOWN PRIMARY SCHOOL,0,10,54,,,2,66,48.53%,136,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
47 47 FRANKLYN TOWN PRIMARY SCHOOL,0,6,41,,,4,51,55.43%,92,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
48 48 FRANKLYN TOWN PRIMARY SCHOOL,1,10,53,,,2,66,46.81%,141,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
49 49 KINGSTON COLLEGE,0,7,56,,,2,65,38.01%,171,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
50 50 KINGSTON COLLEGE,0,12,46,,,2,60,49.59%,121,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
51 51 KINGSTON COLLEGE,0,15,61,,,3,79,51.63%,153,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
52 52 KINGSTON COLLEGE,0,9,41,,,1,51,80.95%,63,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
53 53 KINGSTON COLLEGE,0,3,82,,,1,86,54.09%,159,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
54 54 ALPHA PRIMARY SCHOOL,0,40,22,,,3,65,35.91%,181,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
55 55 ALPHA PRIMARY SCHOOL,0,15,16,,,4,35,50.72%,69,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
56 56 ALPHA PRIMARY SCHOOL,1,11,54,,,1,67,43.51%,154,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
57 57 HOLY TRINITY COMPREHENSIVE HIGH SCHOOL,0,41,12,,,2,55,36.91%,149,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
58 58 HOLY TRINITY COMPREHENSIVE HIGH SCHOOL,0,68,11,,,3,82,49.10%,167,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
59 59 HOLY TRINITY COMPREHENSIVE HIGH SCHOOL,0,36,8,,,4,48,46.15%,104,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
60 60 HOLY TRINITY COMPREHENSIVE HIGH SCHOOL,0,2,41,,,3,46,52.87%,87,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
61 61 KINGSTON TECHNICAL HIGH SCHOOL,1,6,123,,,5,135,54.66%,247,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
62 62 KINGSTON TECHNICAL HIGH SCHOOL,1,34,68,,,1,104,650.00%,16,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
63 63 KINGSTON TECHNICAL HIGH SCHOOL,0,5,47,,,1,53,58.89%,90,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
64 64 KINGSTON TECHNICAL HIGH SCHOOL,1,1,46,,,2,50,56.18%,89,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
65 65 HOLY TRINITY COMPREHENSIVE HIGH SCHOOL,0,10,48,,,5,63,39.38%,160,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
66 66 HOLY TRINITY COMPREHENSIVE HIGH SCHOOL,0,9,38,,,0,47,62.67%,75,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
78 78 HOLY TRINITY COMPREHENSIVE HIGH SCHOOL,0,49,9,,,4,62,47.69%,130,KINGSTON CENTRAL (2),ALLMAN TOWN (3)
67 67 MINISTRY OF LABOUR,0,15,81,,,9,105,48.17%,218,KINGSTON CENTRAL (2),RAE TOWN (4)
68 68 MINISTRY OF LABOUR,0,3,74,,,1,78,59.54%,131,KINGSTON CENTRAL (2),RAE TOWN (4)
69 69 MINISTRY OF LABOUR,1,1,59,,,1,62,57.94%,107,KINGSTON CENTRAL (2),RAE TOWN (4)
70 70 MINISTRY OF LABOUR,0,4,53,,,2,59,48.36%,122,KINGSTON CENTRAL (2),RAE TOWN (4)
71 71 MINISTRY OF LABOUR,0,5,107,,,4,116,60.73%,191,KINGSTON CENTRAL (2),RAE TOWN (4)
72 72 KINGSTON TECHNICAL HIGH SCHOOL,0,2,144,,,3,149,91.41%,163,KINGSTON CENTRAL (2),RAE TOWN (4)
73 73 KINGSTON TECHNICAL HIGH SCHOOL,0,2,79,,,7,88,79.28%,111,KINGSTON CENTRAL (2),RAE TOWN (4)
74 74 KINGSTON TECHNICAL HIGH SCHOOL,0,6,103,,,3,112,64.37%,174,KINGSTON CENTRAL (2),RAE TOWN (4)
75 75 MINISTRY OF LABOUR,0,3,31,,,3,37,15.10%,245,KINGSTON CENTRAL (2),RAE TOWN (4)
76 76 MINISTRY OF LABOUR,1,12,90,,,1,104,58.10%,179,KINGSTON CENTRAL (2),RAE TOWN (4)
77 77 CALABAR PRIMARY & JUNIOR HIGH SCHOOL,0,24,16,,,1,41,36.94%,111,KINGSTON CENTRAL (2),RAE TOWN (4)
79 79 ELLETSON ROAD BASIC SCHOOL,1,31,14,,,2,48,37.80%,127,KINGSTON CENTRAL (2),RAE TOWN (4)
80 80 HOLY FAMILY PRIMARY SCHOOL,0,78,7,,,3,88,48.09%,183,KINGSTON CENTRAL (2),RAE TOWN (4)
81 81 CALABAR PRIMARY & JUNIOR HIGH SCHOOL,0,32,13,,,1,106,44.54%,238,KINGSTON CENTRAL (2),RAE TOWN (4)
82 82 P.O.R.A. LODGE HALL,0,2,31,,,2,35,53.03%,66,KINGSTON CENTRAL (2),RAE TOWN (4)
83 83 P.O.R.A. LODGE HALL,0,6,132,,,5,143,67.45%,212,KINGSTON CENTRAL (2),RAE TOWN (4)
84 84 FIRST MISSIONARY BASIC SCHOOL,1,5,121,,,1,128,64.65%,198,KINGSTON CENTRAL (2),RAE TOWN (4)
85 85 FIRST MISSIONARY BASIC SCHOOL,0,1,86,,,3,90,65.69%,137,KINGSTON CENTRAL (2),RAE TOWN (4)
86 86 FIRST MISSIONARY BASIC SCHOOL,0,2,85,,,0,87,61.27%,142,KINGSTON CENTRAL (2),RAE TOWN (4)
87 87 FIRST MISSIONARY BASIC SCHOOL,1,4,73,,,3,81,59.12%,137,KINGSTON CENTRAL (2),RAE TOWN (4)
88 88 P.O.R.A. LODGE HALL,0,2,70,,,1,73,72.28%,101,KINGSTON CENTRAL (2),RAE TOWN (4)
89 89 P.O.R.A. LODGE HALL,0,6,43,,,0,49,54.44%,90,KINGSTON CENTRAL (2),RAE TOWN (4)
90 90 P.O.R.A. LODGE HALL,0,16,102,,,4,122,71.76%,170,KINGSTON CENTRAL (2),RAE TOWN (4)
91 91 HOLY FAMILY PRIMARY SCHOOL,0,59,11,,,4,74,47.13%,157,KINGSTON CENTRAL (2),RAE TOWN (4)
92 92 HOLY FAMILY PRIMARY SCHOOL,0,54,4,,,3,61,50.41%,121,KINGSTON CENTRAL (2),RAE TOWN (4)
93 93 HOLY FAMILY PRIMARY SCHOOL,0,33,2,,,3,38,58.46%,65,KINGSTON CENTRAL (2),RAE TOWN (4)
94 94 HOLY FAMILY PRIMARY SCHOOL,1,57,0,,,2,60,53.57%,112,KINGSTON CENTRAL (2),RAE TOWN (4)
95 95 HOLY FAMILY PRIMARY SCHOOL,0,51,0,,,0,51,61.45%,83,KINGSTON CENTRAL (2),RAE TOWN (4)
96 96 HOLY FAMILY PRIMARY SCHOOL,1,41,1,,,1,44,43.14%,102,KINGSTON CENTRAL (2),RAE TOWN (4)
97 97 HOLY FAMILY PRIMARY SCHOOL,0,174,2,,,2,178,60.34%,295,KINGSTON CENTRAL (2),RAE TOWN (4)
98 98 HOLY FAMILY PRIMARY SCHOOL,0,112,3,,,1,116,51.33%,226,KINGSTON CENTRAL (2),RAE TOWN (4)
99 99 ST. MICHAEL PRIMARY SCHOOL,0,78,2,,,2,82,58.16%,141,KINGSTON CENTRAL (2),RAE TOWN (4)
100 100 ST. MICHAEL PRIMARY SCHOOL,0,56,10,,,0,66,35.11%,188,KINGSTON CENTRAL (2),RAE TOWN (4)
101 101 POLICE NATIONAL SPORTS CLUB,0,6,60,,,2,68,50.75%,134,KINGSTON CENTRAL (2),RAE TOWN (4)
102 102 POLICE NATIONAL SPORTS CLUB,1,6,80,,,2,89,50.00%,178,KINGSTON CENTRAL (2),RAE TOWN (4)
103 103 POLICE NATIONAL SPORTS CLUB,0,12,100,,,4,116,57.71%,201,KINGSTON CENTRAL (2),RAE TOWN (4)
104 104 POLICE NATIONAL SPORTS CLUB,0,5,71,,,1,77,51.33%,150,KINGSTON CENTRAL (2),RAE TOWN (4)
105 105 POLICE NATIONAL SPORTS CLUB,0,8,64,,,1,73,61.86%,118,KINGSTON CENTRAL (2),RAE TOWN (4)
106 106 POLICE NATIONAL SPORTS CLUB,0,5,110,,,6,121,62.69%,193,KINGSTON CENTRAL (2),RAE TOWN (4)
107 107 POLICE NATIONAL SPORTS CLUB,0,3,23,,,2,28,65.12%,43,KINGSTON CENTRAL (2),RAE TOWN (4)
108 108 POLICE NATIONAL SPORTS CLUB,0,2,105,,,8,115,68.05%,169,KINGSTON CENTRAL (2),RAE TOWN (4)
109 109 POLICE NATIONAL SPORTS CLUB,2,9,71,,,1,83,66.40%,125,KINGSTON CENTRAL (2),RAE TOWN (4)
110 110 ST. MICHAEL PRIMARY SCHOOL,0,123,2,,,1,126,57.80%,218,KINGSTON CENTRAL (2),RAE TOWN (4)
111 111 ST. MICHAEL PRIMARY SCHOOL,0,64,12,,,0,76,38.58%,197,KINGSTON CENTRAL (2),RAE TOWN (4)
112 112 ST. MICHAEL PRIMARY SCHOOL,2,99,6,,,2,109,53.96%,202,KINGSTON CENTRAL (2),RAE TOWN (4)
113 113 ST. MICHAEL PRIMARY SCHOOL,0,44,0,,,1,45,59.21%,76,KINGSTON CENTRAL (2),RAE TOWN (4)
114 114 ST. MICHAEL PRIMARY SCHOOL,0,83,1,,,4,88,49.72%,177,KINGSTON CENTRAL (2),RAE TOWN (4)
115 115 ST. MICHAEL PRIMARY SCHOOL,0,36,0,,,0,36,54.55%,66,KINGSTON CENTRAL (2),RAE TOWN (4)
116 116 HIGHOLBORN STREET BASIC SCHOOL,0,24,2,,,2,28,41.18%,68,KINGSTON CENTRAL (2),RAE TOWN (4)
117 117 HIGHOLBORN STREET BASIC SCHOOL,0,31,2,,,1,34,33.33%,102,KINGSTON CENTRAL (2),RAE TOWN (4)
118 118 HIGHOLBORN STREET BASIC SCHOOL,0,24,3,,,1,28,26.92%,104,KINGSTON CENTRAL (2),RAE TOWN (4)
119 119 HIGHOLBORN STREET BASIC SCHOOL,0,40,34,,,0,74,321.74%,23,KINGSTON CENTRAL (2),RAE TOWN (4)
120 120 HIGHOLBORN STREET BASIC SCHOOL,0,64,1,,,0,65,58.04%,112,KINGSTON CENTRAL (2),RAE TOWN (4)
121 121 HIGHOLBORN STREET BASIC SCHOOL,0,72,0,,,0,72,47.68%,151,KINGSTON CENTRAL (2),RAE TOWN (4)
122 122 ST. MICHAEL PRIMARY SCHOOL,0,100,3,,,4,107,70.86%,151,KINGSTON CENTRAL (2),RAE TOWN (4)
123 123 ST. MICHAEL PRIMARY SCHOOL,0,27,1,,,1,29,59.18%,49,KINGSTON CENTRAL (2),RAE TOWN (4)
124 124 ST. MICHAEL PRIMARY SCHOOL,0,99,3,,,3,105,60.00%,175,KINGSTON CENTRAL (2),RAE TOWN (4)
125 125 ST. MICHAEL PRIMARY SCHOOL,0,38,1,,,0,39,39.00%,100,KINGSTON CENTRAL (2),RAE TOWN (4)
126 126 HIGHOLBORN STREET BASIC SCHOOL,0,23,1,,,0,24,61.54%,39,KINGSTON CENTRAL (2),RAE TOWN (4)
127 127 HIGHOLBORN STREET BASIC SCHOOL,0,52,1,,,1,54,56.84%,95,KINGSTON CENTRAL (2),RAE TOWN (4)
,,,,,,,,,,,
POLLING STATION LOCATION,"NDM ABDUSSALAAM, MUHAMMAD","PNP PAULWELL, PHILLIP F.","UPP RATTRAY, BRUCE B","JLP SANGSTER, PETER",,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION
1 1 ROLLINGTON TOWN PRIMARY SCHOOL 1,1,13,0,21,,1,36,36.73%,98,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
2 2 ROLLINGTON TOWN PRIMARY SCHOOL 1,1,28,0,13,,5,47,37.90%,124,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
3 3 ROLLINGTON TOWN PRIMARY SCHOOL 1,1,20,0,14,,3,38,34.23%,111,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
4 4 ROLLINGTON TOWN PRIMARY SCHOOL 1,1,19,0,13,,5,38,34.23%,111,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
5 5 ROLLINGTON TOWN PRIMARY SCHOOL 1,1,29,0,8,,1,39,38.61%,101,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
6 6 ROLLINGTON TOWN PRIMARY SCHOOL 0,0,30,0,13,,0,43,41.35%,104,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
7 7 ROLLINGTON TOWN PRIMARY SCHOOL 0,0,39,0,11,,8,58,36.94%,157,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
8 8 DUNOON TECHNICAL HIGH SCHOOL 1,1,18,1,6,,3,29,25.22%,115,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
9 9 DUNOON TECHNICAL HIGH SCHOOL 0,0,42,0,15,,3,60,29.85%,201,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
10 10 TUTORIAL COLLEGE 0,0,49,0,12,,7,68,28.10%,242,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
11 11 DUNOON TECHNICAL HIGH SCHOOL 0,0,38,0,17,,2,57,33.73%,169,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
12 12 DUNOON TECHNICAL HIGH SCHOOL 0,0,24,0,15,,1,40,42.11%,95,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
13 13 DUNOON TECHNICAL HIGH SCHOOL 0,0,26,0,33,,3,62,43.36%,143,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
14 14 DUNOON TECHNICAL HIGH SCHOOL 0,0,23,3,16,,0,42,34.15%,123,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
15 15 DUNOON TECHNICAL HIGH SCHOOL 1,1,19,0,27,,7,54,38.57%,140,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
16 16 CAMPERDOWN HIGH SCHOOL 1,1,33,0,19,,2,55,42.64%,129,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
17 17 HOLY ROSARY PREPARATORY SCHOOL 0,0,67,0,13,,9,89,48.90%,182,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
18 18 DUNOON TECHNICAL HIGH SCHOOL 1,1,41,0,26,,1,69,43.13%,160,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
19 19 DUNOON TECHNICAL HIGH SCHOOL 1,1,27,0,12,,4,44,33.33%,132,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
20 20 WILBERT STEWART BASIC SCHOOL 0,0,30,0,3,,1,34,27.64%,123,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
21 21 DUNOON TECHNICAL HIGH SCHOOL 0,0,56,1,26,,3,86,40.38%,213,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
22 22 WILBERT STEWART BASIC SCHOOL 0,0,28,2,12,,3,45,42.45%,106,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
23 23A TUTORIAL COLLEGE 1,1,86,0,4,,13,104,51.49%,202,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
23 23B TUTORIAL COLLEGE 0,0,57,0,5,,7,69,45.39%,152,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
24 24 TUTORIAL COLLEGE 1,1,201,0,21,,13,236,92.91%,254,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
25 25 NORMAN GARDENS ALL AGE SCHOOL 0,0,37,0,10,,3,50,29.24%,171,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
26 26 NORMAN GARDENS ALL AGE SCHOOL 0,0,12,0,11,,1,24,30.00%,80,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
27 27 NORMAN GARDENS ALL AGE SCHOOL 0,0,48,0,7,,1,56,33.94%,165,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
28 28 NORMAN GARDENS ALL AGE SCHOOL 0,0,37,0,23,,2,62,36.05%,172,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
29 29 NORMAN GARDENS ALL AGE SCHOOL 2,2,34,0,16,,0,52,40.94%,127,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
30 30 WINDWARD ROAD ALL AGE SCHOOL 0,0,30,0,18,,3,51,38.06%,134,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
31 31 WINDWARD ROAD ALL AGE SCHOOL 0,0,26,0,10,,1,37,33.33%,111,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
32 32 WINDWARD ROAD ALL AGE SCHOOL 0,0,43,1,9,,1,54,41.22%,131,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
33 33 NORMAN GARDENS ALL AGE SCHOOL 0,0,66,1,21,,5,93,46.73%,199,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
34 34A NORMAN GARDENS ALL AGE SCHOOL 1,1,64,0,15,,5,85,65.38%,130,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
34 34B NORMAN GARDENS ALL AGE SCHOOL 0,0,64,0,4,,11,79,60.31%,131,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
35 35 NORMAN GARDENS ALL AGE SCHOOL 0,0,106,0,12,,5,123,55.16%,223,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
36 36A WARIEKA BASIC SCHOOL 1,1,87,1,6,,10,105,59.66%,176,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
36 36B WARIEKA BASIC SCHOOL 0,0,119,0,0,,2,121,83.45%,145,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
37 37 ST. PATRICK CHURCH HALL 0,0,59,0,6,,4,69,47.26%,146,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
38 38 SEVENTH DAY ADVENTIST CHURCH 0,0,85,1,17,,7,110,44.90%,245,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
39 39 SEVENTH DAY ADVENTIST CHURCH 0,0,61,1,11,,2,75,48.70%,154,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
40 40 WINDWARD ROAD ALL AGE SCHOOL 1,1,76,0,9,,11,97,48.50%,200,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
41 41 SEVENTH DAY ADVENTIST CHURCH 1,1,75,0,6,,8,90,50.00%,180,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
42 42A MOUNT OLIVE BASIC SCHOOL 0,0,76,1,0,,11,88,56.05%,157,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
42 42B MOUNT OLIVE BASIC SCHOOL 0,0,70,0,8,,3,81,55.10%,147,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
43 43 RENNOCK LODGE BASIC SCHOOL 0,0,70,0,1,,1,72,51.80%,139,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
44 44 RENNOCK LODGE PRIMARY SCHOOL 0,0,90,0,6,,6,102,61.82%,165,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
45 45 ST. PATRICK CHURCH HALL 1,1,109,0,3,,8,121,50.42%,240,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
46 46 ADASTRA GARDENS BASIC SCHOOL 0,0,129,0,8,,8,145,60.92%,238,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
47 47 ADASTRA GARDENS BASIC SCHOOL 0,0,128,0,17,,3,148,66.97%,221,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
48 48A RENNOCK LODGE BASIC SCHOOL 1,1,76,0,4,,2,83,54.61%,152,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
48 48B RENNOCK LODGE BASIC SCHOOL 0,0,65,0,4,,2,71,52.21%,136,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
49 49 RENNOCK LODGE PRIMARY SCHOOL 0,0,86,0,7,,3,96,55.49%,173,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
50 50 RENNOCK LODGE PRIMARY SCHOOL 1,1,110,0,1,,1,113,60.43%,187,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
51 51 RENNOCK LODGE PRIMARY SCHOOL 0,0,61,0,2,,2,65,63.11%,103,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
52 52 RENNOCK LODGE PRIMARY SCHOOL 0,0,74,0,15,,0,89,53.94%,165,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
53 53 MORAVIAN CHURCH HALL 0,0,18,0,4,,0,22,45.83%,48,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
96 96 MORAVIAN CHURCH HALL 0,0,59,0,1,,1,61,73.49%,83,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
97 97 NEPTUNE DAY CARE PARK 0,0,40,0,2,,3,45,65.22%,69,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
98 98 NEPTUNE DAY CARE PARK 0,0,43,0,0,,2,45,61.64%,73,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
99 99 NEPTUNE DAY CARE PARK 0,0,141,0,4,,6,151,68.64%,220,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
100 100A NEPTUNE DAY CARE PARK 0,0,68,0,3,,4,75,58.59%,128,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
100 100B NEPTUNE DAY CARE PARK 0,0,66,0,2,,0,68,59.65%,114,KINGSTON EAST & PORT ROYAL (3),NORMAN GARDENS (5)
54 54 PORT ROYAL PRIMARY SCHOOL 1,1,57,0,40,,9,107,66.05%,162,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6)
55 55 PORT ROYAL PRIMARY SCHOOL 0,0,40,0,57,,3,100,58.14%,172,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6)
56 56 PORT ROYAL PRIMARY SCHOOL 1,1,18,1,48,,2,70,56.45%,124,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6)
57 57 PORT ROYAL PRIMARY SCHOOL 0,0,48,0,76,,4,128,60.95%,210,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6)
58 58 ADASTRA GARDENS BASIC SCHOOL 0,0,121,0,8,,1,130,72.22%,180,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6)
59 59 ST. PATRICK CHURCH HALL 0,0,66,2,26,,1,95,42.79%,222,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6)
60 60 WINDWARD ROAD ALL AGE SCHOOL 1,1,113,0,40,,3,157,61.57%,255,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6)
61 61 WINDWARD ROAD ALL AGE SCHOOL 0,0,18,0,10,,4,32,41.56%,77,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6)
62 62 WINDWARD ROAD ALL AGE SCHOOL 0,0,35,0,11,,2,48,34.53%,139,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6)
63 63A WINDWARD ROAD ALL AGE SCHOOL 0,0,30,0,17,,10,57,30.16%,189,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6)
63 63B WINDWARD ROAD ALL AGE SCHOOL 0,0,30,0,12,,6,48,28.40%,169,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6)
64 64A WINDWARD ROAD ALL AGE SCHOOL 1,1,34,0,21,,3,59,38.31%,154,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6)
64 64B WINDWARD ROAD ALL AGE SCHOOL 0,0,26,0,13,,6,45,37.82%,119,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6)
65 65 WILBERT STEWART BASIC SCHOOL 0,0,29,1,10,,6,46,35.11%,131,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6)
66 66 WINDWARD ROAD ALL AGE SCHOOL 0,0,32,0,12,,9,53,35.10%,151,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6)
67 67 WILBERT STEWART BASIC SCHOOL 1,1,41,1,18,,5,66,44.59%,148,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6)
68 68 HOLY ROSARY PREPARATORY SCHOOL 0,0,43,0,29,,12,84,40.78%,206,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6)
69 69 HOLY ROSARY PREPARATORY SCHOOL 1,1,33,0,21,,13,68,32.08%,212,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6)
70 70 GODS WAY ASSEMBLY 1,1,61,3,23,,14,102,45.33%,225,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6)
71 71 GODS WAY ASSEMBLY 0,0,18,0,26,,0,44,29.33%,150,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6)
72 72 GODS WAY ASSEMBLY 0,0,35,0,20,,3,58,39.46%,147,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6)
73 73A HOLY ROSARY PREPARATORY SCHOOL 0,0,104,0,1,,1,106,78.52%,135,KINGSTON EAST & PORT ROYAL (3),SPRINGFIELD (6)
